date,date_local,source,title,link,lang,ranking
2025-07-15 15:03:50.992314+00:00,2025-07-11 00:00:00+02:00,eu_consilium_energy,ST 11545 2025 ADD 1,https://data.consilium.europa.eu/doc/document/ST-11545-2025-ADD-1/en/pdf,en,5
2025-07-15 15:03:50.992314+00:00,2025-07-11 00:00:00+02:00,eu_consilium_energy,ST 11545 2025 INIT,https://data.consilium.europa.eu/doc/document/ST-11545-2025-INIT/en/pdf,en,5
2025-07-15 15:03:50.992314+00:00,2025-07-11 00:00:00+02:00,eu_consilium_energy,ST 10506 2025 ADD 1 REV 1,https://data.consilium.europa.eu/doc/document/ST-10506-2025-ADD-1-REV-1/en/pdf,en,5
2025-07-15 15:03:50.992314+00:00,2025-07-10 19:15:00+02:00,iaea,Update 301 – IAEA Director General Statement on Situation in Ukraine,https://www.iaea.org/newscenter/pressreleases/update-301-iaea-director-general-statement-on-situation-in-ukraine,en,5
2025-07-15 15:03:50.992314+00:00,2025-07-09 10:45:00+02:00,iaea,Call for Papers: International Conference on Topical Issues in Nuclear Installation Safety,https://www.iaea.org/newscenter/news/call-for-papers-international-conference-on-topical-issues-in-nuclear-installation-safety,en,4
2025-07-15 15:03:50.992314+00:00,2025-07-09 09:21:31+02:00,Energy_EU,Energy label for low-temperature emitting radiators: Call for evidence launched,https://energy.ec.europa.eu/news/energy-label-low-temperature-emitting-radiators-call-evidence-launched-2025-07-08_en,en,4
2025-07-15 15:03:50.992314+00:00,2025-07-09 00:00:00+02:00,eu_consilium_energy,ST 9963 2025 COR 2,https://data.consilium.europa.eu/doc/document/ST-9963-2025-COR-2/en/pdf,en,5
2025-07-15 15:03:50.992314+00:00,2025-07-08 15:30:00+02:00,iaea,Genetic Discovery Advances Insect Pest Control Worldwide,https://www.iaea.org/newscenter/news/genetic-discovery-advances-insect-pest-control-worldwide,en,5
2025-07-15 15:03:50.992314+00:00,2025-07-08 12:17:53+02:00,Energy_EU,Joint press release: Investment of €3.66 billion from EU emissions trading revenues in cleaner energy systems,https://ec.europa.eu/commission/presscorner/detail/en/ip_25_1714,en,4
2025-07-15 15:03:50.992314+00:00,2025-07-08 00:00:00+02:00,eu_consilium_energy,ST 10774 2025 ADD 1,https://data.consilium.europa.eu/doc/document/ST-10774-2025-ADD-1/en/pdf,en,5
2025-07-15 15:03:50.992314+00:00,2025-07-07 16:56:06+02:00,Energy_EU,Commissioner Jørgensen to visit nuclear power plant in Cattenom on Monday,https://energy.ec.europa.eu/news/commissioner-jorgensen-visit-nuclear-power-plant-cattenom-monday-2025-07-04_en,en,4
2025-07-15 15:03:50.992314+00:00,2025-07-07 13:00:00+02:00,iaea,Call for Papers: Conference on Transport of Nuclear and Radioactive Material,https://www.iaea.org/newscenter/news/call-for-papers-conference-on-transport-of-nuclear-and-radioactive-material,en,4
2025-07-15 15:03:50.992314+00:00,2025-07-04 20:00:00+02:00,iaea,Update 300 – IAEA Director General Statement on Situation in Ukraine,https://www.iaea.org/newscenter/pressreleases/update-300-iaea-director-general-statement-on-situation-in-ukraine,en,5
2025-07-15 15:03:50.992314+00:00,2025-07-03 19:45:23+02:00,cinea_rss_feed,Horizon Europe Work Program 2025,https://atlantic-maritime-strategy.ec.europa.eu/en/funding/calls/horizon-europe-work-programmes-2025,en,5
2025-07-15 15:03:50.992314+00:00,2025-07-03 19:43:34+02:00,cinea_rss_feed,EU4Ocean Coalition for Ocean Literacy,https://atlantic-maritime-strategy.ec.europa.eu/en/funding/calls/eu4ocean-coalition-ocean-literacy-call-tenders,en,5
2025-07-15 15:03:50.992314+00:00,2025-07-03 19:41:52+02:00,cinea_rss_feed,PRIMA Calls,https://atlantic-maritime-strategy.ec.europa.eu/en/funding/calls/prima-2025-calls-are-now-open,en,5
2025-07-15 15:03:50.992314+00:00,2025-07-03 11:29:49+02:00,Energy_EU,Eurostat: EU coal production and consumption reach historical low,https://ec.europa.eu/eurostat/en/web/products-eurostat-news/w/ddn-20250703-1,en,5
2025-07-15 15:03:50.992314+00:00,2025-07-03 08:29:37+02:00,Energy_EU,"Commission continues action to lower energy bills with new guidance on renewables, grids infrastructure and network tariffs",https://energy.ec.europa.eu/news/commission-continues-action-lower-energy-bills-new-guidance-renewables-grids-infrastructure-and-2025-07-02_en,en,4
2025-07-15 15:03:50.992314+00:00,2025-07-02 14:44:23+02:00,Energy_EU,New EU Energy and Raw Materials Platform to support the competitiveness and decarbonisation of European industry,https://energy.ec.europa.eu/news/new-eu-energy-and-raw-materials-platform-support-competitiveness-and-decarbonisation-european-2025-07-02_en,en,4
2025-07-15 15:03:50.992314+00:00,2025-07-02 12:12:01+02:00,Energy_EU,EU's Climate Law presents a new way to get to 2040,https://ec.europa.eu/commission/presscorner/detail/en/ip_25_1687,en,5
2025-07-15 15:03:50.992314+00:00,2025-07-02 11:22:00+02:00,Energy_EU,Eurostat: Renewable energy supply grew by 3.4% in 2024,https://ec.europa.eu/eurostat/web/products-eurostat-news/w/ddn-20250702-1,en,4
2025-07-15 15:03:50.992314+00:00,2025-07-02 11:15:00+02:00,iaea,Nuclear Energy Education Gets a Boost from the IAEA,https://www.iaea.org/newscenter/news/nuclear-energy-education-gets-a-boost-from-the-iaea,en,4
2025-07-15 15:03:50.992314+00:00,2025-07-02 00:00:00+02:00,eu_consilium_energy,ST 10704 2025 INIT,https://data.consilium.europa.eu/doc/document/ST-10704-2025-INIT/en/pdf,en,5
2025-07-15 15:03:50.992314+00:00,2025-07-01 22:15:00+02:00,iaea,Update 299 – IAEA Director General Statement on Situation in Ukraine,https://www.iaea.org/newscenter/pressreleases/update-299-iaea-director-general-statement-on-situation-in-ukraine,en,5
2025-07-15 15:03:50.992314+00:00,2025-07-01 14:00:00+02:00,iaea,IAEA Holds Rays of Hope Forum To Increase Access to Cancer Care,https://www.iaea.org/newscenter/multimedia/videos/iaea-holds-rays-of-hope-forum-to-increase-access-to-cancer-care,en,4
2025-07-15 15:03:50.992314+00:00,2025-07-01 11:53:55+02:00,Energy_EU,New measures for more energy efficient household tumble dryers from 1 July,https://energy.ec.europa.eu/news/new-measures-more-energy-efficient-household-tumble-dryers-1-july-2025-07-01_en,en,4
2025-07-15 15:03:50.992314+00:00,2025-07-01 00:00:00+02:00,eu_consilium_energy,CM 3408 2025 REV 1,https://data.consilium.europa.eu/doc/document/CM-3408-2025-REV-1/en/pdf,en,5
2025-07-15 15:03:50.992314+00:00,2025-06-30 17:45:00+02:00,iaea,Rays of Hope Forum: Bringing Hope in Africa and Beyond,https://www.iaea.org/newscenter/news/rays-of-hope-forum-bringing-hope-in-africa-and-beyond,en,5
2025-07-15 15:03:50.992314+00:00,2025-06-30 13:56:48+02:00,Energy_EU,Commission sets the EU’s building sector on a pathway towards greater energy efficiency and decarbonisation,https://energy.ec.europa.eu/news/commission-sets-eus-building-sector-pathway-towards-greater-energy-efficiency-and-decarbonisation-2025-06-30_en,en,4
2025-07-15 12:30:50+00:00,2025-06-30 12:31:34+02:00,Energy_EU,Europeans consider tackling climate change a priority and support energy independence,https://ec.europa.eu/commission/presscorner/detail/en/ip_25_1376,en,4
2025-07-15 12:19:06+00:00,2025-06-27 09:38:04+02:00,Energy_EU,Renewables and electrification: key to cutting costs and powering EU’s clean industry and competitiveness,https://www.eea.europa.eu/en/newsroom/news/renewables-and-electrification-key-to-cutting-costs-and-powering-eus-clean-industry-and-competitiveness,en,3
2025-07-15 12:12:10+00:00,2025-06-25 15:45:03+02:00,Energy_EU,New State aid framework enables support for clean industry,https://ec.europa.eu/commission/presscorner/detail/en/ip_25_1598,en,5
2025-07-15 00:01:39+00:00,2025-06-25 10:15:24+02:00,Energy_EU,5 things you should know about solar energy,https://energy.ec.europa.eu/news/5-things-you-should-know-about-solar-energy-2025-06-20_en,en,4
2025-07-15 00:01:37+00:00,2025-06-25 09:00:02+02:00,Energy_EU,Commission welcomes political agreement on gas storage extension,https://ec.europa.eu/commission/presscorner/detail/en/ip_25_1595,en,3
2025-07-14 17:37:30+00:00,2025-06-25 00:00:00+02:00,eu_consilium_energy,ST 9963 2025 COR 1,https://data.consilium.europa.eu/doc/document/ST-9963-2025-COR-1/en/pdf,en,5
2025-07-15 15:03:50.992314+00:00,2025-06-25 00:00:00+02:00,eu_consilium_energy,ST 9963 2025 INIT,https://data.consilium.europa.eu/doc/document/ST-9963-2025-INIT/en/pdf,en,5
2025-07-15 15:03:50.992314+00:00,2025-06-20 16:31:16+02:00,Energy_EU,"New EU rules for durable, energy efficient and repairable smartphones and tablets start applying",https://single-market-economy.ec.europa.eu/news/new-eu-rules-durable-energy-efficient-and-repairable-smartphones-and-tablets-start-applying-2025-06-20_en,en,4
2025-07-15 15:03:50.992314+00:00,2025-06-18 13:33:31+02:00,Energy_EU,June infringement package – key decisions on energy,https://energy.ec.europa.eu/news/june-infringement-package-key-decisions-energy-2025-06-18_en,fr,4
2025-07-14 00:24:41+00:00,2025-06-17 15:16:06+02:00,Energy_EU,Commission proposes gradual phase-out of Russian gas and oil imports into the EU,https://ec.europa.eu/commission/presscorner/detail/en/ip_25_1504,en,1
2025-07-15 15:03:50.992314+00:00,2025-06-02 00:00:00+02:00,eu_consilium_energy,WK 13745 2021 INIT,https://data.consilium.europa.eu/doc/document/WK-13745-2021-INIT/en/pdf,en,5
2025-07-14 15:52:27+00:00,2025-06-02 00:00:00+02:00,eu_consilium_energy,WK 14456 2021 INIT,https://data.consilium.europa.eu/doc/document/WK-14456-2021-INIT/en/pdf,en,5
2025-07-14 14:44:27+00:00,2025-06-02 00:00:00+02:00,eu_consilium_energy,WK 14558 2021 INIT,https://data.consilium.europa.eu/doc/document/WK-14558-2021-INIT/en/pdf,en,5
2025-07-14 01:07:42+00:00,2025-06-02 00:00:00+02:00,eu_consilium_energy,WK 3341 2022 INIT,https://data.consilium.europa.eu/doc/document/WK-3341-2022-INIT/en/pdf,en,5
2025-07-15 15:03:50.992314+00:00,2025-05-08 11:24:02+02:00,cinea_rss_feed,ProBleu funding calls,https://atlantic-maritime-strategy.ec.europa.eu/en/funding/calls/probleu-funding-calls,fr,2
2025-07-14 16:05:26+00:00,2025-05-08 11:19:18+02:00,cinea_rss_feed,LIFE Calls for Proposals 2025,https://atlantic-maritime-strategy.ec.europa.eu/en/funding/calls/life-calls-proposals-2025,en,2
2025-07-15 15:03:50.992314+00:00,2025-04-30 15:17:05+02:00,cinea_rss_feed,"Sustainable macroalgae systems for innovative, added-value applications: cultivation and optimised production systems | Deadline 18 September 2025",https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-JU-CBE-2025-IA-01?order=DESC&pageNumber=1&pageSize=50&sortBy=relevance&keywords=Macroalgae&isExactMatch=true&status=31094502,en,5
2025-07-14 09:31:26+00:00,2025-04-30 10:13:24+02:00,cinea_rss_feed,LIFE Calls for proposals 2025 | Info days 13-15 May 2025,https://cinea.ec.europa.eu/news-events/news/life-calls-proposals-2025-claim-your-share-eu600-million-and-help-create-sustainable-future-europe-2025-04-24_en,en,2
2025-07-15 15:03:50.992314+00:00,2025-02-27 17:48:47+01:00,cinea_rss_feed,EMD in My Country 2025,https://atlantic-maritime-strategy.ec.europa.eu/en/funding/calls/emd-my-country-2025,en,5
2025-07-14 16:01:00+00:00,2025-02-21 10:00:01+01:00,cinea_rss_feed,Cities Set a Record in Pursuit of Clean Energy Investments,https://managenergy.ec.europa.eu/managenergy-discover/news/cities-set-record-pursuit-clean-energy-investments-2025-01-13_en,en,4
2025-07-15 15:03:50.992314+00:00,2024-12-03 14:01:27+01:00,cinea_rss_feed,EMFAF: Scientific advice for fisheries | Deadline 20 February 2025,https://cinea.ec.europa.eu/news-events/news/new-emfaf-call-proposals-scientific-advice-fisheries-2024-11-14_en,en,5
2025-07-15 15:03:50.992314+00:00,2024-10-12 11:23:39+02:00,cinea_rss_feed,Islands Fund Blue/ Smilo call for proposals | Deadline 12 November 2024,https://linktr.ee/smilo_org,en,5
2025-07-15 10:09:06+00:00,,Commission proposals,"CELEX:52025PC0501R(02): Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2016/679, (EU) 2016/1036, (EU) 2016/1037, (EU) 2017/1129, (EU) 2023/1542 and (EU) 2024/573 as regards the extension of certain mitigating measures available for small and medium sized enterprises to small mid-cap enterprises and further simplification measures",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0501R(02),en,3
2025-07-15 09:41:05+00:00,,Commission proposals,CELEX:52025PC0379: Proposal for a COUNCIL IMPLEMENTING DECISION amending Implementing Decision (EU) (ST 8091/22 INIT; ST 8091/22 ADD 1) of 4 May 2022 on the approval of the assessment of the recovery and resilience plan for Bulgaria,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0379,en,5
2025-07-15 09:16:26+00:00,,Commission proposals,CELEX:52025PC0502R(02): Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directives 2014/65/EU and (EU) 2022/2557 as regards the extension of certain mitigating measures available for small and medium sized enterprises to small mid-cap enterprises and further simplifying measures,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0502R(02),en,5
2025-07-15 08:30:16+00:00,,Commission proposals,CELEX:52025PC0524: Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) 2021/1119 establishing the framework for achieving climate neutrality,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0524,en,5
2025-07-15 06:31:14+00:00,,Commission proposals,"CELEX:52025PC0361: Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Association Council established by the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and the Republic of Moldova, of the other part as regards the further market opening with respect to the sector of roaming on public mobile communications networks and on amending Annex XXVIII-B (Rules applicable to telecommunication services) to that Association Agreement",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0361,en,4
2025-07-14 14:44:34+00:00,,Commission proposals,CELEX:52025PC0331: Recommendation for a COUNCIL DECISION concerning accession of the European Atomic Energy Community (Euratom) to the new Framework Agreement for international collaboration on research and development of Generation IV Nuclear Energy Systems,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0331,en,4
