date,date_local,source,title,link,lang,ranking
2025-07-13 07:03:59.497381+00:00,2025-07-11 00:00:00+02:00,Official Journal – Legislation (L),CELEX:32025R1337: Commission Regulation (EU) 2025/1337 of 10 July 2025 amending Annex III to Regulation (EC) No 1333/2008 of the European Parliament and of the Council as regards the use of polyvinylpolypyrrolidone (E 1202) as a carrier in colour tablets for the decorative colouring of poultry eggshells,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32025R1337,en,5
2025-07-13 07:03:59.497381+00:00,2025-07-11 00:00:00+02:00,Official Journal – Legislation (L),CELEX:32025D1398: Political and Security Committee Decision (CFSP) 2025/1398 of 9 July 2025 on the appointment of the EU Mission Force Commander of the European Union military mission to contribute to the training of Somali security forces (EUTM Somalia) and repealing Decision (CFSP) 2024/1908 (EUTM Somalia/1/2025),https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32025D1398,en,5
2025-07-13 07:03:59.497381+00:00,2025-07-11 00:00:00+02:00,Official Journal – Legislation (L),CELEX:32025R1338: Commission Implementing Regulation (EU) 2025/1338 of 10 July 2025 laying down implementing technical standards for the application of Regulation (EU) 2023/2859 of the European Parliament and of the Council with regard to the functionalities of the European single access point,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32025R1338,en,5
2025-07-13 07:03:59.497381+00:00,2025-07-11 00:00:00+02:00,Official Journal – Legislation (L),CELEX:32025R1334: Commission Implementing Regulation (EU) 2025/1334 of 10 July 2025 making imports of phosphorous acid originating in the People’s Republic of China subject to registration,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32025R1334,en,5
2025-07-13 07:03:59.497381+00:00,2025-07-11 00:00:00+02:00,Official Journal – Legislation (L),CELEX:32025R1330: Commission Implementing Regulation (EU) 2025/1330 of 10 July 2025 imposing a definitive anti-dumping duty and definitively collecting the provisional duty imposed on imports of lysine originating in the People’s Republic of China,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32025R1330,en,5
2025-07-13 07:03:59.497381+00:00,2025-07-11 00:00:00+02:00,Official Journal – Legislation (L),CELEX:32024R3014R(01),https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32024R3014R(01),en,5
2025-07-13 07:03:59.497381+00:00,2025-07-11 00:00:00+02:00,Official Journal – Legislation (L),"CELEX:32024R1103R(04): Corrigendum to Commission Regulation (EU) 2024/1103 of 18 April 2024 implementing Directive 2009/125/EC of the European Parliament and of the Council as regards ecodesign requirements for local space heaters and separate related controls and repealing Commission Regulation (EU) 2015/1188 (OJ L, 2024/1103, 19.4.2024)",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32024R1103R(04),en,5
2025-07-13 07:03:59.497381+00:00,2025-07-11 00:00:00+02:00,Official Journal – Legislation (L),CELEX:22025A01346: Agreement between the European Union and Bosnia and Herzegovina on operational activities carried out by the European Border and Coast Guard Agency in Bosnia and Herzegovina,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:22025A01346,en,4
2025-07-13 07:03:59.497381+00:00,2025-07-11 00:00:00+02:00,Official Journal – Legislation (L),CELEX:32025R1135R(01),https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32025R1135R(01),en,5
2025-07-13 07:03:59.497381+00:00,2025-07-11 00:00:00+02:00,Official Journal – Legislation (L),CELEX:32025R0882R(01),https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32025R0882R(01),en,5
2025-07-13 07:03:59.497381+00:00,2025-07-11 00:00:00+02:00,Official Journal – Legislation (L),CELEX:32025R1201: Commission Delegated Regulation (EU) 2025/1201 of 12 June 2025 amending Delegated Regulation (EU) 2025/530 as regards its date of application,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32025R1201,en,5
2025-07-13 07:03:59.497381+00:00,2025-07-11 00:00:00+02:00,Official Journal – Legislation (L),CELEX:32025R1339: Commission Implementing Regulation (EU) 2025/1339 of 10 July 2025 laying down implementing technical standards for the application of Regulation (EU) 2023/2859 of the European Parliament and of the Council with regard to certain tasks of the collection bodies,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32025R1339,en,5
2025-07-13 07:03:59.497381+00:00,2025-07-10 19:15:00+02:00,iaea,Update 301 – IAEA Director General Statement on Situation in Ukraine,https://www.iaea.org/newscenter/pressreleases/update-301-iaea-director-general-statement-on-situation-in-ukraine,en,5
2025-07-13 07:03:59.497381+00:00,2025-07-10 17:42:06+02:00,ecoomist,The VC race for the first trillion-dollar unicorn,https://www.economist.com/podcasts/2025/07/10/the-vc-race-for-the-first-trillion-dollar-unicorn,en,4
2025-07-13 07:03:59.497381+00:00,2025-07-10 14:54:40+02:00,ecoomist,Osaka’s World Expo is winning over grumpy Japanese,https://www.economist.com/asia/2025/07/10/osakas-world-expo-is-winning-over-grumpy-japanese,en,5
2025-07-13 07:03:59.497381+00:00,2025-07-10 14:54:40+02:00,ecoomist,"Mahathir Mohamad, the leader who transformed Malaysia, turns 100",https://www.economist.com/asia/2025/07/10/mahathir-mohamad-the-leader-who-transformed-malaysia-turns-100,en,4
2025-07-13 07:03:59.497381+00:00,2025-07-10 14:54:40+02:00,ecoomist,China’s local governments are approaching a fiscal black hole,https://www.economist.com/china/2025/07/10/chinas-local-governments-are-approaching-a-fiscal-black-hole,en,5
2025-07-13 07:03:59.497381+00:00,2025-07-10 14:54:40+02:00,ecoomist,America’s broken construction industry is a big problem for Trump,https://www.economist.com/business/2025/07/10/americas-broken-construction-industry-is-a-big-problem-for-trump,en,5
2025-07-13 07:03:59.497381+00:00,2025-07-10 14:54:40+02:00,ecoomist,America is coming after Chinese it accuses of hacking,https://www.economist.com/china/2025/07/10/america-is-coming-after-chinese-it-accuses-of-hacking,en,5
2025-07-13 07:03:59.497381+00:00,2025-07-10 14:54:40+02:00,ecoomist,Putin’s war in Ukraine may cost him control of the south Caucasus,https://www.economist.com/international/2025/07/10/putins-war-in-ukraine-may-cost-him-control-of-the-south-caucasus,en,5
2025-07-13 07:03:59.497381+00:00,2025-07-10 14:54:40+02:00,ecoomist,A CEO’s summer guide to protecting profits,https://www.economist.com/business/2025/07/10/a-ceos-summer-guide-to-protecting-profits,en,5
2025-07-13 07:03:59.497381+00:00,2025-07-10 14:54:40+02:00,ecoomist,Ancient proteins could transform palaeontology,https://www.economist.com/science-and-technology/2025/07/10/ancient-proteins-could-transform-palaeontology,en,5
2025-07-13 07:03:59.497381+00:00,2025-07-10 14:54:40+02:00,ecoomist,Could hormones help treat some forms of anxiety and depression?,https://www.economist.com/science-and-technology/2025/07/10/could-hormones-help-treat-some-forms-of-anxiety-and-depression,en,5
2025-07-13 07:03:59.497381+00:00,2025-07-10 14:54:40+02:00,ecoomist,"In war, incentives matter more than courage",https://www.economist.com/culture/2025/07/10/in-war-incentives-matter-more-than-courage,en,4
2025-07-11 00:23:18+00:00,2025-07-10 14:54:40+02:00,ecoomist,How Bad Bunny leapt to the top of the global music charts,https://www.economist.com/culture/2025/07/10/how-bad-bunny-leapt-to-the-top-of-the-global-music-charts,en,5
2025-07-11 00:22:47+00:00,2025-07-10 14:54:40+02:00,ecoomist,Congo’s football diplomacy,https://www.economist.com/middle-east-and-africa/2025/07/10/congos-football-diplomacy,en,5
2025-07-10 17:14:47+00:00,2025-07-10 14:54:40+02:00,ecoomist,Got an enemy? Hire a killer,https://www.economist.com/middle-east-and-africa/2025/07/10/got-an-enemy-hire-a-killer,en,5
2025-07-13 07:03:59.497381+00:00,2025-07-10 14:54:40+02:00,ecoomist,Jimmy Swaggart tripped up on his progress to Heaven,https://www.economist.com/obituary/2025/07/10/jimmy-swaggart-tripped-up-on-his-progress-to-heaven,en,4
2025-07-13 07:03:59.497381+00:00,2025-07-10 14:54:40+02:00,ecoomist,Can a $9bn deal sustain CoreWeave’s stunning growth?,https://www.economist.com/business/2025/07/10/can-a-9bn-deal-sustain-coreweaves-stunning-growth,en,5
2025-07-11 00:22:46+00:00,2025-07-10 00:00:00+02:00,Official Journal – Legislation (L),CELEX:32025R1344: Commission Implementing Regulation (EU) 2025/1344 of 9 July 2025 amending Implementing Regulations (EU) 2020/761 and (EU) 2020/1988 and Regulation (EC) No 218/2007 as regards tariff measures for certain agricultural goods originating in or exported directly or indirectly from Belarus and Russia,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32025R1344,en,5
2025-07-13 07:03:59.497381+00:00,2025-07-10 00:00:00+02:00,Official Journal – Legislation (L),CELEX:32025D1332: Commission Implementing Decision (EU) 2025/1332 of 9 July 2025 on the implementation of the Rail Baltica cross-border project on the North Sea – Baltic European Transport Corridor and the Baltic Sea – Black Sea – Aegean Sea European Transport Corridor in application of Regulation (EU) 2024/1679 of the European Parliament and of the Council and repealing Commission Implementing Decision (EU) 2018/1723 (notified under document C(2025) 3944),https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32025D1332,en,3
2025-07-12 00:29:20+00:00,2025-07-10 00:00:00+02:00,Official Journal – Legislation (L),CELEX:32025R1269: Commission Delegated Regulation (EU) 2025/1269 of 6 May 2025 laying down rules supplementing Regulation (EU) No 1308/2013 of the European Parliament and of the Council with regard to the electronic system for agricultural non-customs formalities (ELAN) to monitor and manage trade and market in agricultural products,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32025R1269,en,5
2025-07-11 15:51:43+00:00,2025-07-10 00:00:00+02:00,Official Journal – Legislation (L),CELEX:32025D1394: Political and Security Committee Decision (CFSP) 2025/1394 of 8 July 2025 on the appointment of the Head of Mission of the European Union Advisory Mission in support of Security Sector Reform in Iraq (EUAM Iraq) (EUAM Iraq/2/2025),https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32025D1394,en,5
2025-07-13 07:03:59.497381+00:00,2025-07-10 00:00:00+02:00,Official Journal – Legislation (L),CELEX:32025R1272: Commission Implementing Regulation (EU) 2025/1272 of 6 May 2025 laying down rules for the application of Regulation (EU) No 1308/2013 of the European Parliament and of the Council with regard to the electronic system for agricultural non-customs formalities (ELAN),https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32025R1272,en,5
2025-07-11 12:50:07+00:00,2025-07-10 00:00:00+02:00,Official Journal – Legislation (L),"CELEX:32025R1271: Commission Implementing Regulation (EU) 2025/1271 of 6 May 2025 amending Implementing Regulations (EU) 2016/1239, (EU) 2020/761, (EU) 2020/1988 and (EU) 2023/2834 as a consequence of the establishment of the Electronic system for Agricultural Non-customs formalities (ELAN), and amending Implementing Regulation (EU) 2020/1988 as regards two new tariff quota numbers for imports of rice from Bangladesh",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32025R1271,en,5
2025-07-13 07:03:59.497381+00:00,2025-07-10 00:00:00+02:00,Official Journal – Legislation (L),CELEX:32020R1001R(01),https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32020R1001R(01),en,5
2025-07-13 07:03:59.497381+00:00,2025-07-09 00:00:00+02:00,Parliament & Council Acts,CELEX:32024R0257R(05),https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32024R0257R(05),en,5
2025-07-13 07:03:59.497381+00:00,2025-07-08 00:00:00+02:00,Parliament & Council Acts,CELEX:32008R1272R(19),https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32008R1272R(19),en,5
2025-07-11 16:57:03+00:00,2025-07-04 20:00:00+02:00,iaea,Update 300 – IAEA Director General Statement on Situation in Ukraine,https://www.iaea.org/newscenter/pressreleases/update-300-iaea-director-general-statement-on-situation-in-ukraine,en,5
2025-07-13 06:31:43+00:00,2025-07-01 11:53:55+02:00,Energy_EU,New measures for more energy efficient household tumble dryers from 1 July,https://energy.ec.europa.eu/news/new-measures-more-energy-efficient-household-tumble-dryers-1-july-2025-07-01_en,en,5
2025-07-12 07:15:50+00:00,2025-07-01 00:00:00+02:00,eu_consilium_energy,WK 5086 2023 INIT,https://data.consilium.europa.eu/doc/document/WK-5086-2023-INIT/en/pdf,en,5
2025-07-12 06:31:10+00:00,2025-06-30 17:45:00+02:00,iaea,Rays of Hope Forum: Bringing Hope in Africa and Beyond,https://www.iaea.org/newscenter/news/rays-of-hope-forum-bringing-hope-in-africa-and-beyond,en,5
2025-07-11 10:40:36+00:00,2025-06-30 13:56:48+02:00,Energy_EU,Commission sets the EU’s building sector on a pathway towards greater energy efficiency and decarbonisation,https://energy.ec.europa.eu/news/commission-sets-eus-building-sector-pathway-towards-greater-energy-efficiency-and-decarbonisation-2025-06-30_en,en,5
2025-07-11 09:20:20+00:00,2025-06-30 12:31:34+02:00,Energy_EU,Europeans consider tackling climate change a priority and support energy independence,https://ec.europa.eu/commission/presscorner/detail/en/ip_25_1376,en,5
2025-07-11 06:31:36+00:00,2025-06-30 10:45:00+02:00,iaea,Rays of Hope: The Achievements of Targeted Action,https://www.iaea.org/newscenter/multimedia/videos/rays-of-hope-the-achievements-of-targeted-action,en,5
2025-07-10 10:46:23+00:00,2025-06-30 09:45:00+02:00,iaea,IAEA and St. Jude Children’s Research Hospital Partner to Bridge Gap in Global Childhood Cancer Care,https://www.iaea.org/newscenter/pressreleases/iaea-and-st-jude-childrens-research-hospital-partner-to-bridge-gap-in-global-childhood-cancer-care,en,5
2025-07-11 11:56:31+00:00,2025-06-27 17:00:00+02:00,iaea,Update on Developments in Iran (7),https://www.iaea.org/newscenter/pressreleases/update-on-developments-in-iran-7,en,5
2025-07-11 10:04:12+00:00,2025-06-27 09:38:04+02:00,Energy_EU,Renewables and electrification: key to cutting costs and powering EU’s clean industry and competitiveness,https://www.eea.europa.eu/en/newsroom/news/renewables-and-electrification-key-to-cutting-costs-and-powering-eus-clean-industry-and-competitiveness,en,4
2025-07-11 08:26:26+00:00,2025-06-25 15:45:03+02:00,Energy_EU,New State aid framework enables support for clean industry,https://ec.europa.eu/commission/presscorner/detail/en/ip_25_1598,en,4
2025-07-10 09:11:09+00:00,2025-06-25 10:15:24+02:00,Energy_EU,5 things you should know about solar energy,https://energy.ec.europa.eu/news/5-things-you-should-know-about-solar-energy-2025-06-20_en,en,3
2025-07-10 09:46:16+00:00,2025-06-25 09:00:02+02:00,Energy_EU,Commission welcomes political agreement on gas storage extension,https://ec.europa.eu/commission/presscorner/detail/en/ip_25_1595,en,2
2025-07-10 08:34:00+00:00,2025-06-25 00:00:00+02:00,eu_consilium_energy,ST 9963 2025 COR 1,https://data.consilium.europa.eu/doc/document/ST-9963-2025-COR-1/en/pdf,en,5
2025-07-10 08:00:00+00:00,2025-04-30 15:17:05+02:00,cinea_rss_feed,"Sustainable macroalgae systems for innovative, added-value applications: cultivation and optimised production systems | Deadline 18 September 2025",https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-JU-CBE-2025-IA-01?order=DESC&pageNumber=1&pageSize=50&sortBy=relevance&keywords=Macroalgae&isExactMatch=true&status=31094502,en,5
2025-07-13 07:03:59.497381+00:00,2022-10-24 00:00:00+02:00,eu_consilium_energy,ST 13911 2022 INIT,https://data.consilium.europa.eu/doc/document/ST-13911-2022-INIT/en/pdf,en,5
2025-07-13 07:03:59.497381+00:00,2013-12-13 00:00:00+01:00,eu_consilium_energy,ST 10505 2013 COR 7,https://data.consilium.europa.eu/doc/document/ST-10505-2013-COR-7/en/pdf,en,5
2025-07-13 07:03:59.497381+00:00,2013-11-14 00:00:00+01:00,eu_consilium_energy,ST 10505 2013 COR 1,https://data.consilium.europa.eu/doc/document/ST-10505-2013-COR-1/en/pdf,en,5
2025-07-13 07:03:59.497381+00:00,2013-09-17 00:00:00+02:00,eu_consilium_energy,ST 10505 2013 INIT,https://data.consilium.europa.eu/doc/document/ST-10505-2013-INIT/en/pdf,en,5
2025-07-13 07:03:59.497381+00:00,,Commission proposals,"CELEX:52025PC0828R(01): Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on phasing out Russian natural gas imports, improving monitoring of potential energy dependencies and amending Regulation (EU) 2017/1938",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0828R(01),en,1
2025-07-13 07:03:59.497381+00:00,,Commission proposals,CELEX:52025PC0383: Proposal for a COUNCIL IMPLEMENTING DECISION amending Implementing Decision 2013/805/EU authorising the Republic of Poland to introduce measures derogating from point (a) of Article 26(1) and Article 168 of Directive 2006/112/EC on the common system of value added tax,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0383,en,5
2025-07-13 07:03:59.497381+00:00,,Commission proposals,"CELEX:52025PC0377: Proposal for a COUNCIL DECISION on the signing, on behalf of the Union, and provisional application of the Amending Protocol to the Agreement between the European Union and the Swiss Confederation on the automatic exchange of financial account information to improve international tax compliance",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0377,en,5
2025-07-13 07:03:59.497381+00:00,,Commission proposals,"CELEX:52025PC0376: Proposal for a COUNCIL DECISION on the conclusion, on behalf of the Union, of the Amending Protocol to the Agreement between the European Union and the Swiss Confederation on the automatic exchange of financial account information to improve international tax compliance",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0376,en,5
2025-07-13 07:03:59.497381+00:00,,Commission proposals,CELEX:52025PC0371: Proposal for a COUNCIL REGULATION on the allocation of fishing opportunities under the Protocol (2025–2029) on the implementation of the Fisheries Partnership Agreement between the Democratic Republic of São Tomé and Príncipe and the European Community,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0371,en,5
2025-07-13 07:03:59.497381+00:00,,Commission proposals,CELEX:52025PC0394: Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the General Council of the World Trade organization on the adoption of a decision to grant a WTO waiver permitting the United States to provide duty-free treatment under the US Caribbean Basin Economic Recovery Act (CBERA),https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0394,en,5
2025-07-13 07:03:59.497381+00:00,,Commission proposals,CELEX:52025PC0526: Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) 2024/2865 as regards dates of application and transitional provisions,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0526,en,5
2025-07-13 07:03:59.497381+00:00,,Commission proposals,"CELEX:52025PC0370: Proposal for a COUNCIL DECISION on the conclusion, on behalf of the Union, of the Protocol (2025–2029) on the implementation of the Fisheries Partnership Agreement between the Democratic Republic of São Tomé and Príncipe and the European Community",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0370,en,5
2025-07-13 07:03:59.497381+00:00,,Commission proposals,"CELEX:52025PC0369: Proposal for a COUNCIL DECISION on the signing, on behalf of the Union, and provisional application of the Protocol (2025–2029) on the implementation of the Fisheries Partnership Agreement between the Democratic Republic of São Tomé and Príncipe and the European Community",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0369,en,5
2025-07-13 07:03:59.497381+00:00,,Commission proposals,"CELEX:52025PC0531: Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EC) No 1272/2008, (EC) No 1223/2009 and (EU) 2019/1009 as regards simplification of certain requirements and procedures for chemical products",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0531,en,5
2025-07-13 07:03:59.497381+00:00,,Commission proposals,"CELEX:52025PC0386: Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the European Chemicals Agency and amending Regulations (EC) No 1907/2006, (EU) No 528/2012, (EU) No 649/2012 and (EU) 2019/1021",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0386,en,5
2025-07-13 07:03:59.497381+00:00,,Commission proposals,"CELEX:52025PC0288: Proposal for a COUNCIL DECISION establishing the position to be taken on behalf of the European Union in the Partnership Council established by the Trade and Cooperation Agreement between the European Union and the European Atomic Energy Community, of the one part, and the United Kingdom of Great Britain and Northern Ireland, of the other part, as regards decision No 1/2025 of the Partnership Council",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0288,en,5
2025-07-13 07:03:59.497381+00:00,,Commission proposals,"CELEX:52025PC0292: Proposal for a COUNCIL DECISION establishing the position to be taken on behalf of the European Union in the Partnership Council established by the Trade and Cooperation Agreement between the European Union and the European Atomic Energy Community, of the one part, and the United Kingdom of Great Britain and Northern Ireland, of the other part, as regards decision No 2/2025 of the Partnership Council",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0292,en,5
2025-07-13 07:03:59.497381+00:00,,Commission proposals,"CELEX:52025PC0289: Proposal for a COUNCIL DECISION establishing the position to be taken on behalf of the European Union in a Specialised Committee established by the Trade and Cooperation Agreement between the European Union and the European Atomic Energy Community, of the one part, and the United Kingdom of Great Britain and Northern Ireland, of the other part, as regards a decision of that Specialised Committee",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0289,en,5
2025-07-13 07:03:59.497381+00:00,,Commission proposals,"CELEX:52025PC0291: Proposal for a COUNCIL DECISION establishing the position to be taken on behalf of the European Union in the Partnership Council established by the Trade and Cooperation Agreement between the European Union and the European Atomic Energy Community, of the one part, and the United Kingdom of Great Britain and Northern Ireland, of the other part, as regards a joint declaration of the Union and the United Kingdom in the Partnership Council of that Agreement",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0291,en,5
2025-07-13 07:03:59.497381+00:00,,Commission proposals,CELEX:52025PC0353: Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on European Union designs (codification),https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0353,en,5
2025-07-13 07:03:59.497381+00:00,,Commission proposals,"CELEX:52025PC0358: Proposal for a COUNCIL DECISION concerning the Union's approval of the amendment of article 36 of the International Agreement on Olive Oil and Table Olives, 2015",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0358,en,5
2025-07-13 07:03:59.497381+00:00,,Commission proposals,CELEX:52025PC0388: COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT pursuant to Article 294(6) of the Treaty on the Functioning of the European Union concerning the position of the Council on the adoption of a Directive of the European Parliament and of the Council amending Directive 2008/98/EC on waste (targeted revision of the Waste Framework Directive),https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0388,en,3
2025-07-13 07:03:59.497381+00:00,,Commission proposals,"CELEX:52025PC0501R(02): Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2016/679, (EU) 2016/1036, (EU) 2016/1037, (EU) 2017/1129, (EU) 2023/1542 and (EU) 2024/573 as regards the extension of certain mitigating measures available for small and medium sized enterprises to small mid-cap enterprises and further simplification measures",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0501R(02),en,5
2025-07-13 07:03:59.497381+00:00,,Commission proposals,CELEX:52025PC0379: Proposal for a COUNCIL IMPLEMENTING DECISION amending Implementing Decision (EU) (ST 8091/22 INIT; ST 8091/22 ADD 1) of 4 May 2022 on the approval of the assessment of the recovery and resilience plan for Bulgaria,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0379,en,5
2025-07-13 07:03:59.497381+00:00,,Commission proposals,CELEX:52025PC0502R(02): Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directives 2014/65/EU and (EU) 2022/2557 as regards the extension of certain mitigating measures available for small and medium sized enterprises to small mid-cap enterprises and further simplifying measures,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0502R(02),en,5
2025-07-13 07:03:59.497381+00:00,,Commission proposals,CELEX:52025PC0524: Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) 2021/1119 establishing the framework for achieving climate neutrality,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0524,en,2
2025-07-13 07:03:59.497381+00:00,,Commission proposals,"CELEX:52025PC0361: Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Association Council established by the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and the Republic of Moldova, of the other part as regards the further market opening with respect to the sector of roaming on public mobile communications networks and on amending Annex XXVIII-B (Rules applicable to telecommunication services) to that Association Agreement",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0361,en,5
2025-07-13 07:03:59.497381+00:00,,Commission proposals,CELEX:52025PC0331: Recommendation for a COUNCIL DECISION concerning accession of the European Atomic Energy Community (Euratom) to the new Framework Agreement for international collaboration on research and development of Generation IV Nuclear Energy Systems,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0331,en,5
2025-07-13 07:03:59.497381+00:00,,Commission proposals,CELEX:52025PC0367: Proposal for a COUNCIL IMPLEMENTING DECISION amending Implementing Decision (EU) (ST 10152/21 INIT; ST 10152/21 ADD 1) of 13 July 2021 on the approval of the assessment of the recovery and resilience plan for Greece,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0367,en,5
2025-07-13 07:03:59.497381+00:00,,Commission proposals,CELEX:52025PC0365: Proposal for a COUNCIL IMPLEMENTING DECISION establishing the satisfactory fulfilment of the conditions for the payment of the fourth instalment under the Ukraine Plan of the Ukraine Facility,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0365,en,5
2025-07-13 07:03:59.497381+00:00,,Commission proposals,CELEX:52025PC0348: Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 1999/62/EC as regards the extension of the period in which zero-emission heavy-duty vehicles can benefit from significantly reduced rates of infrastructure or user charges or from exemptions to pay them,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0348,en,1
2025-07-13 07:03:59.497381+00:00,,Commission proposals,"CELEX:52025PC0335: Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the safety, resilience and sustainability of space activities in the Union",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0335,en,5
