date,date_local,source,title,link,lang,ranking
2025-07-14 13:26:12.807953+00:00,2025-07-11 00:00:00+02:00,Official Journal – Legislation (L),"CELEX:32025R0965R(01): Corrigendum to Council Implementing Regulation (EU) 2025/965 of 20 May 2025 implementing Regulation (EU) 2024/2642 concerning restrictive measures in view of Russia’s destabilising activities (OJ L, 2025/965, 20.5.2025)",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32025R0965R(01),en,4
2025-07-14 13:26:12.807953+00:00,2025-07-11 00:00:00+02:00,eu_consilium_energy,ST 11387 2025 INIT,https://data.consilium.europa.eu/doc/document/ST-11387-2025-INIT/en/pdf,en,5
2025-07-14 13:26:12.807953+00:00,2025-07-11 00:00:00+02:00,eu_consilium_energy,PE 28 2025 INIT,https://data.consilium.europa.eu/doc/document/PE-28-2025-INIT/en/pdf,en,5
2025-07-14 13:26:12.807953+00:00,2025-07-11 00:00:00+02:00,Official Journal – Legislation (L),"CELEX:32024R1103R(04): Corrigendum to Commission Regulation (EU) 2024/1103 of 18 April 2024 implementing Directive 2009/125/EC of the European Parliament and of the Council as regards ecodesign requirements for local space heaters and separate related controls and repealing Commission Regulation (EU) 2015/1188 (OJ L, 2024/1103, 19.4.2024)",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32024R1103R(04),en,5
2025-07-14 13:26:12.807953+00:00,2025-07-11 00:00:00+02:00,Official Journal – Legislation (L),CELEX:32025R1330: Commission Implementing Regulation (EU) 2025/1330 of 10 July 2025 imposing a definitive anti-dumping duty and definitively collecting the provisional duty imposed on imports of lysine originating in the People’s Republic of China,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32025R1330,en,4
2025-07-14 13:26:12.807953+00:00,2025-07-11 00:00:00+02:00,Official Journal – Legislation (L),CELEX:32024R3014R(01),https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32024R3014R(01),en,4
2025-07-14 00:24:41+00:00,2025-07-11 00:00:00+02:00,Parliament & Council Acts,"CELEX:32025D1348: Council Decision (EU) 2025/1348 of 27 January 2025 on the signing, on behalf of the Union, and provisional application of the Agreement between the European Union and Bosnia and Herzegovina on operational activities carried out by the European Border and Coast Guard Agency in Bosnia and Herzegovina",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32025D1348,en,3
2025-07-12 00:29:20+00:00,2025-07-11 00:00:00+02:00,Parliament & Council Acts,CELEX:32025D1404: Council Decision (EU) 2025/1404 of 8 July 2025 appointing a member of the Court of Auditors,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32025D1404,en,4
2025-07-14 01:07:42+00:00,2025-07-11 00:00:00+02:00,Official Journal – Legislation (L),CELEX:32025R1337: Commission Regulation (EU) 2025/1337 of 10 July 2025 amending Annex III to Regulation (EC) No 1333/2008 of the European Parliament and of the Council as regards the use of polyvinylpolypyrrolidone (E 1202) as a carrier in colour tablets for the decorative colouring of poultry eggshells,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32025R1337,en,5
2025-07-14 13:26:12.807953+00:00,2025-07-11 00:00:00+02:00,Official Journal – Legislation (L),CELEX:32025R1339: Commission Implementing Regulation (EU) 2025/1339 of 10 July 2025 laying down implementing technical standards for the application of Regulation (EU) 2023/2859 of the European Parliament and of the Council with regard to certain tasks of the collection bodies,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32025R1339,en,4
2025-07-11 15:51:43+00:00,2025-07-11 00:00:00+02:00,Official Journal – Legislation (L),CELEX:22025A01346: Agreement between the European Union and Bosnia and Herzegovina on operational activities carried out by the European Border and Coast Guard Agency in Bosnia and Herzegovina,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:22025A01346,en,5
2025-07-14 13:26:12.807953+00:00,2025-07-10 14:54:40+02:00,ecoomist,A CEO’s summer guide to protecting profits,https://www.economist.com/business/2025/07/10/a-ceos-summer-guide-to-protecting-profits,en,4
2025-07-14 13:26:12.807953+00:00,2025-07-10 14:54:40+02:00,ecoomist,Could hormones help treat some forms of anxiety and depression?,https://www.economist.com/science-and-technology/2025/07/10/could-hormones-help-treat-some-forms-of-anxiety-and-depression,en,5
2025-07-14 13:26:12.807953+00:00,2025-07-10 00:00:00+02:00,eu_consilium_energy,ST 11291 2025 INIT,https://data.consilium.europa.eu/doc/document/ST-11291-2025-INIT/en/pdf,en,5
2025-07-14 09:31:26+00:00,2025-07-10 00:00:00+02:00,Official Journal – Legislation (L),"CELEX:32025R1271: Commission Implementing Regulation (EU) 2025/1271 of 6 May 2025 amending Implementing Regulations (EU) 2016/1239, (EU) 2020/761, (EU) 2020/1988 and (EU) 2023/2834 as a consequence of the establishment of the Electronic system for Agricultural Non-customs formalities (ELAN), and amending Implementing Regulation (EU) 2020/1988 as regards two new tariff quota numbers for imports of rice from Bangladesh",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32025R1271,en,4
2025-07-14 13:26:12.807953+00:00,2025-07-09 10:45:00+02:00,iaea,Call for Papers: International Conference on Topical Issues in Nuclear Installation Safety,https://www.iaea.org/newscenter/news/call-for-papers-international-conference-on-topical-issues-in-nuclear-installation-safety,en,4
2025-07-14 13:26:12.807953+00:00,2025-07-09 00:00:00+02:00,Parliament & Council Acts,CELEX:32025D1354: Council Decision (CFSP) 2025/1354 of 8 July 2025 amending Decision 2014/219/CFSP on the European Union CSDP Mission in Mali (EUCAP Sahel Mali),https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32025D1354,en,4
2025-07-14 13:26:12.807953+00:00,2025-07-09 00:00:00+02:00,Parliament & Council Acts,CELEX:32000L0043R(05),https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32000L0043R(05),en,4
2025-07-11 16:57:03+00:00,2025-07-08 00:00:00+02:00,Parliament & Council Acts,CELEX:32008R1272R(19),https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32008R1272R(19),en,4
2025-07-14 10:17:49+00:00,2025-07-01 14:00:00+02:00,iaea,IAEA Holds Rays of Hope Forum To Increase Access to Cancer Care,https://www.iaea.org/newscenter/multimedia/videos/iaea-holds-rays-of-hope-forum-to-increase-access-to-cancer-care,en,5
2025-07-14 10:08:28+00:00,2025-07-01 11:53:55+02:00,Energy_EU,New measures for more energy efficient household tumble dryers from 1 July,https://energy.ec.europa.eu/news/new-measures-more-energy-efficient-household-tumble-dryers-1-july-2025-07-01_en,en,2
2025-07-14 09:21:04+00:00,2025-07-01 00:00:00+02:00,eu_consilium_energy,WK 5086 2023 INIT,https://data.consilium.europa.eu/doc/document/WK-5086-2023-INIT/en/pdf,en,5
2025-07-14 08:49:39+00:00,2025-06-30 17:45:00+02:00,iaea,Rays of Hope Forum: Bringing Hope in Africa and Beyond,https://www.iaea.org/newscenter/news/rays-of-hope-forum-bringing-hope-in-africa-and-beyond,en,5
2025-07-14 06:30:58+00:00,2025-06-30 13:56:48+02:00,Energy_EU,Commission sets the EU’s building sector on a pathway towards greater energy efficiency and decarbonisation,https://energy.ec.europa.eu/news/commission-sets-eus-building-sector-pathway-towards-greater-energy-efficiency-and-decarbonisation-2025-06-30_en,en,2
2025-07-13 08:50:23+00:00,2025-06-30 12:31:34+02:00,Energy_EU,Europeans consider tackling climate change a priority and support energy independence,https://ec.europa.eu/commission/presscorner/detail/en/ip_25_1376,en,4
2025-07-13 06:31:43+00:00,2025-06-30 10:45:00+02:00,iaea,Rays of Hope: The Achievements of Targeted Action,https://www.iaea.org/newscenter/multimedia/videos/rays-of-hope-the-achievements-of-targeted-action,en,5
2025-07-14 07:29:53+00:00,2025-06-02 00:00:00+02:00,eu_consilium_energy,WK 15356 2024 INIT,https://data.consilium.europa.eu/doc/document/WK-15356-2024-INIT/en/pdf,en,5
2025-07-14 13:26:12.807953+00:00,2022-10-24 00:00:00+02:00,eu_consilium_energy,ST 13911 2022 INIT,https://data.consilium.europa.eu/doc/document/ST-13911-2022-INIT/en/pdf,en,5
2025-07-14 13:26:12.807953+00:00,2013-12-13 00:00:00+01:00,eu_consilium_energy,ST 10505 2013 COR 7,https://data.consilium.europa.eu/doc/document/ST-10505-2013-COR-7/en/pdf,en,5
2025-07-14 13:26:12.807953+00:00,2013-11-14 00:00:00+01:00,eu_consilium_energy,ST 10505 2013 COR 1,https://data.consilium.europa.eu/doc/document/ST-10505-2013-COR-1/en/pdf,en,5
2025-07-14 13:26:12.807953+00:00,2013-09-17 00:00:00+02:00,eu_consilium_energy,ST 10505 2013 INIT,https://data.consilium.europa.eu/doc/document/ST-10505-2013-INIT/en/pdf,en,5
2025-07-14 13:26:12.807953+00:00,,Commission proposals,"CELEX:52025PC0828R(01): Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on phasing out Russian natural gas imports, improving monitoring of potential energy dependencies and amending Regulation (EU) 2017/1938",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0828R(01),en,4
2025-07-14 13:26:12.807953+00:00,,Commission proposals,CELEX:52025PC0383: Proposal for a COUNCIL IMPLEMENTING DECISION amending Implementing Decision 2013/805/EU authorising the Republic of Poland to introduce measures derogating from point (a) of Article 26(1) and Article 168 of Directive 2006/112/EC on the common system of value added tax,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0383,en,5
2025-07-14 13:26:12.807953+00:00,,Commission proposals,CELEX:52025PC0526: Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) 2024/2865 as regards dates of application and transitional provisions,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0526,en,5
2025-07-14 13:26:12.807953+00:00,,Commission proposals,CELEX:52025PC0372: Proposal for a COUNCIL REGULATION amending Regulation (EC) No 2866/98 as regards the conversion rate to the euro for Bulgaria,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0372,en,5
2025-07-14 13:26:12.807953+00:00,,Commission proposals,"CELEX:52025PC0531: Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EC) No 1272/2008, (EC) No 1223/2009 and (EU) 2019/1009 as regards simplification of certain requirements and procedures for chemical products",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0531,en,5
2025-07-14 13:26:12.807953+00:00,,Commission proposals,"CELEX:52025PC0386: Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the European Chemicals Agency and amending Regulations (EC) No 1907/2006, (EU) No 528/2012, (EU) No 649/2012 and (EU) 2019/1021",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0386,en,5
2025-07-14 13:26:12.807953+00:00,,Commission proposals,"CELEX:52025PC0288: Proposal for a COUNCIL DECISION establishing the position to be taken on behalf of the European Union in the Partnership Council established by the Trade and Cooperation Agreement between the European Union and the European Atomic Energy Community, of the one part, and the United Kingdom of Great Britain and Northern Ireland, of the other part, as regards decision No 1/2025 of the Partnership Council",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0288,en,4
2025-07-14 13:26:12.807953+00:00,,Commission proposals,"CELEX:52025PC0292: Proposal for a COUNCIL DECISION establishing the position to be taken on behalf of the European Union in the Partnership Council established by the Trade and Cooperation Agreement between the European Union and the European Atomic Energy Community, of the one part, and the United Kingdom of Great Britain and Northern Ireland, of the other part, as regards decision No 2/2025 of the Partnership Council",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0292,en,4
2025-07-14 13:26:12.807953+00:00,,Commission proposals,"CELEX:52025PC0289: Proposal for a COUNCIL DECISION establishing the position to be taken on behalf of the European Union in a Specialised Committee established by the Trade and Cooperation Agreement between the European Union and the European Atomic Energy Community, of the one part, and the United Kingdom of Great Britain and Northern Ireland, of the other part, as regards a decision of that Specialised Committee",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0289,en,4
2025-07-14 13:26:12.807953+00:00,,Commission proposals,CELEX:52025PC0353: Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on European Union designs (codification),https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0353,en,4
2025-07-14 13:26:12.807953+00:00,,Commission proposals,CELEX:52025PC0388: COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT pursuant to Article 294(6) of the Treaty on the Functioning of the European Union concerning the position of the Council on the adoption of a Directive of the European Parliament and of the Council amending Directive 2008/98/EC on waste (targeted revision of the Waste Framework Directive),https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0388,en,5
2025-07-14 13:26:12.807953+00:00,,Commission proposals,"CELEX:52025PC0501R(02): Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2016/679, (EU) 2016/1036, (EU) 2016/1037, (EU) 2017/1129, (EU) 2023/1542 and (EU) 2024/573 as regards the extension of certain mitigating measures available for small and medium sized enterprises to small mid-cap enterprises and further simplification measures",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0501R(02),en,5
2025-07-14 13:26:12.807953+00:00,,Commission proposals,CELEX:52025PC0379: Proposal for a COUNCIL IMPLEMENTING DECISION amending Implementing Decision (EU) (ST 8091/22 INIT; ST 8091/22 ADD 1) of 4 May 2022 on the approval of the assessment of the recovery and resilience plan for Bulgaria,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0379,en,5
2025-07-14 13:26:12.807953+00:00,,Commission proposals,CELEX:52025PC0524: Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) 2021/1119 establishing the framework for achieving climate neutrality,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0524,en,5
2025-07-14 13:26:12.807953+00:00,,Commission proposals,CELEX:52025PC0502R(02): Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directives 2014/65/EU and (EU) 2022/2557 as regards the extension of certain mitigating measures available for small and medium sized enterprises to small mid-cap enterprises and further simplifying measures,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0502R(02),en,5
2025-07-14 13:26:12.807953+00:00,,Commission proposals,"CELEX:52025PC0361: Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Association Council established by the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and the Republic of Moldova, of the other part as regards the further market opening with respect to the sector of roaming on public mobile communications networks and on amending Annex XXVIII-B (Rules applicable to telecommunication services) to that Association Agreement",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0361,en,4
2025-07-14 13:26:12.807953+00:00,,Commission proposals,CELEX:52025PC0331: Recommendation for a COUNCIL DECISION concerning accession of the European Atomic Energy Community (Euratom) to the new Framework Agreement for international collaboration on research and development of Generation IV Nuclear Energy Systems,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0331,en,4
2025-07-14 13:26:12.807953+00:00,,Commission proposals,CELEX:52025PC0367: Proposal for a COUNCIL IMPLEMENTING DECISION amending Implementing Decision (EU) (ST 10152/21 INIT; ST 10152/21 ADD 1) of 13 July 2021 on the approval of the assessment of the recovery and resilience plan for Greece,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0367,en,5
2025-07-14 13:26:12.807953+00:00,,Commission proposals,CELEX:52025PC0365: Proposal for a COUNCIL IMPLEMENTING DECISION establishing the satisfactory fulfilment of the conditions for the payment of the fourth instalment under the Ukraine Plan of the Ukraine Facility,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0365,en,5
2025-07-14 13:26:12.807953+00:00,,Commission proposals,CELEX:52025PC0348: Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 1999/62/EC as regards the extension of the period in which zero-emission heavy-duty vehicles can benefit from significantly reduced rates of infrastructure or user charges or from exemptions to pay them,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0348,en,5
