date,date_local,source,title,link,lang,ranking
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energyconnects_europe,Redefining the energy landscape through innovation and impactInterviews,https://www.energyconnects.com/opinion/interviews/2025/october/redefining-the-energy-landscape-through-innovation-and-impact/,en,4
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energyconnects_europe,Energy addition: the path to a secure and affordable futureInterviews,https://www.energyconnects.com/opinion/interviews/2025/october/energy-addition-the-path-to-a-secure-and-affordable-future/,en,4
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energyconnects_europe,ADIPEC 2025: where energy and intelligence converge to deliver progressInterviews,https://www.energyconnects.com/opinion/interviews/2025/october/adipec-2025-where-energy-and-intelligence-converge-to-deliver-progress/,en,4
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energyconnects_europe,Accelerating industrial decarbonisation through modular carbon captureThought Leadership,https://www.energyconnects.com/opinion/thought-leadership/2025/november/accelerating-industrial-decarbonisation-through-modular-carbon-capture/,en,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energyconnects_europe,Policy clarity and continued investment key to hydrogen sector growthInterviews,https://www.energyconnects.com/opinion/interviews/2025/october/policy-clarity-and-continued-investment-key-to-hydrogen-sector-growth/,en,1
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energyconnects_europe,"Orsted Keeps Profit Guidance As It Seeks to Reassure InvestorsOrsted A/S confirmed its full-year profit guidance, seeking to reassure investors of its financial stability after setbacks in the US forced the offshore wind developer to raise more than $9 billion from shareholders.",https://www.energyconnects.com/news/renewables/2025/november/orsted-keeps-profit-guidance-as-it-seeks-to-reassure-investors/,en,3
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energyconnects_europe,"Apollo Grows Europe Energy Bet With $6.5 Billion Orsted DealApollo Global Management Inc. agreed to invest $6.5 billion in a huge Orsted A/S offshore wind farm in the UK, the latest in a string of major European energy deals for the US private equity firm.",https://www.energyconnects.com/news/utilities/2025/november/apollo-grows-europe-energy-bet-with-6-5-billion-orsted-deal/,en,4
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energyconnects_gaslng,"UAE Oil Giant Leans on US Expertise for ‘Promising’ Shale PivotThe United Arab Emirates, long one of OPEC’s key oil producers, is pivoting to US-tested fracking techniques to tap its “very promising” unconventional gas resources, with the intention of ramping up output amid forecasts for surging demand.",https://www.energyconnects.com/news/gas-lng/2025/november/uae-oil-giant-leans-on-us-expertise-for-promising-shale-pivot/,en,4
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energyconnects_gaslng,"Nuclear Startup Plans Indiana Plant Powered by Its Own WasteFission startup First American Nuclear Co. is developing a power plant, first using natural gas and then shifting to a reactor expected to run on fuel produced from its own nuclear waste.",https://www.energyconnects.com/news/gas-lng/2025/november/nuclear-startup-plans-indiana-plant-powered-by-its-own-waste/,en,4
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energyconnects_gaslng,"Chinese LNG Ship Skirting US Curbs Continues to Fake LocationA liquefied natural gas tanker that appears to be assisting a Russian export project circumvent US sanctions is still faking its location, according to satellite images analyzed by Bloomberg News.",https://www.energyconnects.com/news/gas-lng/2025/november/chinese-lng-ship-skirting-us-curbs-continues-to-fake-location/,en,1
