date,date_local,source,title,link,lang,ranking
2025-08-07 15:05:37.311698+00:00,2025-08-07 09:05:16+02:00,nouvelobs_economie,"Des « tonlieux » de Charlemagne à l’« America First » de Trump, petite histoire des droits de douane",https://www.nouvelobs.com/histoire/20250807.OBS106556/des-tonlieux-de-charlemagne-a-l-america-first-de-trump-petite-histoire-des-droits-de-douane.html,fr,5
2025-08-07 15:05:37.311698+00:00,2025-08-07 09:00:05+02:00,nouvelobs_economie,"Marcher sur Mars, à quel prix ?",https://www.nouvelobs.com/sciences/20250807.OBS106558/marcher-sur-mars-a-quel-prix.html,fr,5
2025-08-07 15:05:37.311698+00:00,2025-08-06 21:00:00+02:00,iaea,Update 308 – IAEA Director General Statement on Situation in Ukraine,https://www.iaea.org/newscenter/pressreleases/update-308-iaea-director-general-statement-on-situation-in-ukraine,en,5
2025-08-07 15:05:37.311698+00:00,2025-08-06 19:00:05+02:00,nouvelobs_economie,« Les agences spatiales ont besoin de s’appuyer sur la science-fiction pour justifier leurs monstrueuses dépenses » : le mythe du Martien à travers les âges,https://www.nouvelobs.com/economie/20250806.OBS106545/les-agences-spatiales-ont-besoin-de-s-appuyer-sur-la-science-fiction-pour-justifier-leurs-monstrueuses-depenses-le-mythe-du-martien-a-travers-les-ages.html,fr,5
2025-08-07 15:05:37.311698+00:00,2025-08-06 18:51:18+02:00,nouvelobs_economie,Intérêt scientifique ou ego de puissants capitalistes : quel est le vrai moteur de la course à la conquête de Mars ?,https://www.nouvelobs.com/economie/20250806.OBS106542/interet-scientifique-ou-ego-de-puissants-capitalistes-quel-est-le-vrai-moteur-de-la-course-a-la-conquete-de-mars.html,fr,5
2025-08-07 15:05:37.311698+00:00,2025-08-06 12:00:00+02:00,iaea,How Isotopic Techniques are Helping Cities Secure Safe Drinking Water,https://www.iaea.org/newscenter/news/how-isotopic-techniques-are-helping-cities-secure-safe-drinking-water,en,4
2025-08-07 15:05:37.311698+00:00,2025-08-06 09:41:42+02:00,bioenergy_news,São Paulo launches €2 million biomethane project,https://www.bioenergy-news.com/news/sao-paulo-launches-e2-million-biomethane-project/,en,3
2025-08-07 15:05:37.311698+00:00,2025-08-06 09:34:03+02:00,bioenergy_news,Gas network upgrade to pave the way for biomethane in Wales,https://www.bioenergy-news.com/news/gas-network-upgrade-to-pave-the-way-for-biomethane-in-wales/,en,1
2025-08-07 15:05:37.311698+00:00,2025-08-05 13:18:15+02:00,nouvelobs_economie,"Olivier Legrain, le millionnaire qui « préfère soutenir le journalisme de gauche qu’acheter un Soulages »",https://www.nouvelobs.com/medias/20250805.OBS106494/olivier-legrain-le-millionnaire-qui-prefere-soutenir-le-journalisme-de-gauche-qu-acheter-un-soulages.html,fr,5
2025-08-07 15:05:37.311698+00:00,2025-08-05 12:00:00+02:00,iaea,What is a Cyclotron?,https://www.iaea.org/newscenter/news/what-is-a-cyclotron,en,5
2025-08-07 15:05:37.311698+00:00,2025-08-05 11:51:31+02:00,bioenergy_news,Woodchuck revolutionises biomass supply with AI,https://www.bioenergy-news.com/news/woodchuck-revolutionises-biomass-supply-with-ai/,en,1
2025-08-07 15:05:37.311698+00:00,2025-08-05 10:57:38+02:00,Energy_EU,Eurostat: Energy use in the industry sector declines 5% in 2023,https://ec.europa.eu/eurostat/en/web/products-eurostat-news/w/ddn-20250725-1,en,4
2025-08-07 15:05:37.311698+00:00,2025-08-05 10:09:08+02:00,bioenergy_news,HAM develops compact plant for local Bio-LNG production,https://www.bioenergy-news.com/news/ham-develops-compact-plant-for-local-bio-lng-production/,en,5
2025-08-07 15:05:37.311698+00:00,2025-08-05 09:47:51+02:00,bioenergy_news,Asahi Kasei demonstrates high-yield biomethane production from organic waste,https://www.bioenergy-news.com/news/asahi-kasei-demonstrates-high-yield-biomethane-production-from-organic-waste/,en,1
2025-08-07 15:05:37.311698+00:00,2025-08-05 09:37:57+02:00,bioenergy_news,Evero biomass facility to be transformed into UK’s first BECCS site,https://www.bioenergy-news.com/news/evero-biomass-facility-to-be-transformed-into-uks-first-beccs-site/,en,1
2025-08-07 15:05:37.311698+00:00,2025-08-04 19:00:08+02:00,nouvelobs_economie,"Remplacer Google Meet par Digital Samba : « J’ai essayé d’arrêter les technologies américaines, c’est quasiment impossible »",https://www.nouvelobs.com/economie/20250804.OBS106488/remplacer-google-meet-par-digital-samba-j-ai-essaye-d-arreter-les-technologies-americaines-c-est-quasiment-impossible.html,fr,4
2025-08-07 15:05:37.311698+00:00,2025-08-04 16:27:29+02:00,nouvelobs_economie,Pourquoi le recul de la natalité n’est pas moins inquiétant que les guerres commerciales de Trump,https://www.nouvelobs.com/chroniques/20250804.OBS106478/pourquoi-le-recul-de-la-natalite-n-est-pas-moins-inquietant-que-les-guerres-commerciales-de-trump.html,fr,5
2025-08-07 15:05:37.311698+00:00,2025-08-04 14:45:00+02:00,iaea,Regulating for a Safer Tomorrow: Alm-Lytz’s Path in Nuclear Safety,https://www.iaea.org/newscenter/news/regulating-for-a-safer-tomorrow-alm-lytzs-path-in-nuclear-safety,en,5
2025-08-07 15:05:37.311698+00:00,2025-08-04 12:32:47+02:00,bioenergy_news,“Why biomethane is the UK’s best path to energy independence”,https://www.bioenergy-news.com/news/why-biomethane-is-the-uks-best-path-to-energy-independence/,en,4
2025-08-07 15:05:37.311698+00:00,2025-08-04 10:35:18+02:00,nouvelobs_economie,"Vérification du patrimoine, remboursement… Que contient le projet de loi de lutte contre la fraude sociale ?",https://www.nouvelobs.com/politique/20250803.OBS106456/verification-du-patrimoine-remboursement-que-contient-le-projet-de-loi-de-lutte-contre-la-fraude-sociale.html,fr,5
2025-08-07 15:05:37.311698+00:00,2025-08-04 10:09:17+02:00,Energy_EU,New position to open for European TEN-E coordinator for Central and South-East European interconnectivity,https://energy.ec.europa.eu/news/new-position-open-european-ten-e-coordinator-central-and-south-east-european-interconnectivity-2025-08-04_en,en,5
2025-08-07 15:05:37.311698+00:00,2025-08-04 09:53:00+02:00,bioenergy_news,Goa drafts policy to boost bioenergy,https://www.bioenergy-news.com/news/goa-drafts-policy-to-boost-bioenergy/,en,5
2025-08-07 15:05:37.311698+00:00,2025-08-04 09:38:59+02:00,bioenergy_news,Invasive weeds eyed as new biomass source,https://www.bioenergy-news.com/news/invasive-weeds-eyed-as-new-biomass-source/,en,1
2025-08-07 15:05:37.311698+00:00,2025-08-04 09:19:21+02:00,bioenergy_news,Fortis Energy expands portfolio with Türkiye biogas plant,https://www.bioenergy-news.com/news/fortis-energy-expands-portfolio-with-turkiye-biogas-plant/,en,4
2025-08-07 15:05:37.311698+00:00,2025-08-02 20:15:00+02:00,iaea,Update 307 – IAEA Director General Statement on Situation in Ukraine,https://www.iaea.org/newscenter/pressreleases/update-307-iaea-director-general-statement-on-situation-in-ukraine,en,5
2025-08-07 15:05:37.311698+00:00,2025-08-01 17:47:35+02:00,nouvelobs_economie,L’application Tea conçue pour protéger les femmes finit par en mettre des milliers en danger,https://www.nouvelobs.com/monde/20250801.OBS106415/l-application-tea-concue-pour-proteger-les-femmes-finit-par-en-mettre-des-milliers-en-danger.html,fr,5
2025-08-07 15:05:37.311698+00:00,2025-08-01 17:45:00+02:00,iaea,Protecting Rhino – the Nuclear Way,https://www.iaea.org/newscenter/multimedia/videos/protecting-rhino-the-nuclear-way,en,5
2025-08-07 15:05:37.311698+00:00,2025-08-01 11:37:01+02:00,nouvelobs_economie,Clémentine Autain sur l’accord commercial entre l’UE et les Etats-Unis : « Les prétendus défenseurs de l’Europe en sont en réalité les fossoyeurs »,https://www.nouvelobs.com/tribunes/20250801.OBS106405/clementine-autain-sur-l-accord-commercial-entre-l-ue-et-les-etats-unis-les-pretendus-defenseurs-de-l-europe-en-sont-en-realite-les-fossoyeurs.html,fr,5
2025-08-07 15:05:37.311698+00:00,2025-08-01 10:25:14+02:00,nouvelobs_economie,"« Scalp recherché » : derrière le compte SwordOfSalomon, un défenseur d’Israël qui flirte avec le lynchage numérique",https://www.nouvelobs.com/monde/20250731.OBS106392/scalp-recherche-derriere-le-compte-swordofsalomon-un-defenseur-d-israel-qui-flirte-avec-le-lynchage-numerique.html,fr,5
2025-08-07 15:05:37.311698+00:00,2025-08-01 10:20:39+02:00,nouvelobs_economie,"Livret A, hausse de la TVA sur le gaz et l’électricité, compteur Linky… Ce qui change au 1ᵉʳ août",https://www.nouvelobs.com/economie/20250731.OBS106396/livret-a-hausse-de-la-tva-sur-le-gaz-et-l-electricite-compteur-linky-ce-qui-change-au-1-aout.html,fr,5
2025-08-07 15:05:37.311698+00:00,2025-08-01 09:52:22+02:00,bioenergy_news,VIDA Bioenergy ramps up UK Expansion,https://www.bioenergy-news.com/news/vida-bioenergy-ramps-up-uk-expansion/,en,5
2025-08-07 15:05:37.311698+00:00,2025-08-01 09:30:24+02:00,bioenergy_news,Drax profits fall as government delays CfD deal,https://www.bioenergy-news.com/news/drax-profits-fall-as-government-delays-cfd-deal/,en,4
2025-08-07 15:05:37.311698+00:00,2025-08-01 09:23:23+02:00,nouvelobs_economie,"Droits de douane : Trump a signé le décret, l’entrée en vigueur reportée au 7 août",https://www.nouvelobs.com/economie/20250801.OBS106402/droits-de-douane-trump-a-signe-le-decret-l-entree-en-vigueur-reportee-au-7-aout.html,fr,5
2025-08-07 15:05:37.311698+00:00,2025-08-01 09:18:50+02:00,bioenergy_news,WELTEC BIOPOWER to build biomethane plant for French beef producer,https://www.bioenergy-news.com/news/weltec-biopower-to-build-biomethane-plant-for-french-beef-producer/,en,1
2025-08-07 15:05:37.311698+00:00,2025-07-31 16:45:00+02:00,iaea,IAEA-Supported Laboratory Opens to Fight Microplastics in Galapagos Islands,https://www.iaea.org/newscenter/pressreleases/iaea-supported-laboratory-opens-to-fight-microplastics-in-galapagos-islands,en,5
2025-08-07 15:05:37.311698+00:00,2025-07-31 14:26:28+02:00,bioenergy_news,FLS Group and HaiQi Group to pioneer institutional-grade biomass decarbonisation projects,https://www.bioenergy-news.com/news/fls-group-and-haiqi-group-partner-to-pioneer-institutional-grade-biomass-decarbonisation-projects/,en,2
2025-08-07 15:05:37.311698+00:00,2025-07-31 11:00:11+02:00,nouvelobs_economie,Arnaques en ligne : « Les victimes sont prises dans un système pensé pour les piéger en douceur »,https://www.nouvelobs.com/justice/20250731.OBS106375/arnaques-en-ligne-les-victimes-sont-prises-dans-un-systeme-pense-pour-les-pieger-en-douceur.html,fr,5
2025-08-06 23:58:23+00:00,2025-07-31 09:00:21+02:00,bioenergy_news,OnTurtle boosts Bio-LNG availability across Germany,https://www.bioenergy-news.com/news/onturtle-boosts-bio-lng-availability-across-germany/,en,5
2025-08-06 23:58:22+00:00,2025-07-31 09:00:00+02:00,iaea,Nuclear Science and Nuclear Security Infrastructure to Protect Rare Rhinos: IAEA-Supported Project Marks a Milestone,https://www.iaea.org/newscenter/pressreleases/nuclear-science-and-nuclear-security-infrastructure-to-protect-rare-rhinos-iaea-supported-project-marks-a-milestone,en,3
2025-08-07 09:12:59+00:00,2025-07-31 08:30:05+02:00,bioenergy_news,Punjab government launches pilot biogas project,https://www.bioenergy-news.com/news/punjab-government-launches-pilot-biogas-project/,en,3
2025-08-05 00:14:26+00:00,2025-07-31 07:00:19+02:00,nouvelobs_economie,Que faire si vous êtes victime d’une arnaque en ligne ?,https://www.nouvelobs.com/justice/20250731.OBS106369/que-faire-si-vous-etes-victime-d-une-arnaque-en-ligne.html,fr,5
2025-08-06 15:56:01+00:00,2025-07-30 20:00:10+02:00,nouvelobs_economie,"« Oui, je suis un escroc » : confessions d’un Français en cavale qui a trois mandats d’arrêt sur le dos",https://www.nouvelobs.com/justice/20250730.OBS106366/oui-je-suis-un-escroc-confessions-d-un-francais-en-cavale-qui-a-trois-mandats-d-arret-sur-le-dos.html,fr,5
2025-08-07 09:22:16+00:00,2025-07-30 19:45:00+02:00,iaea,Update 306 – IAEA Director General Statement on Situation in Ukraine,https://www.iaea.org/newscenter/pressreleases/update-306-iaea-director-general-statement-on-situation-in-ukraine,en,5
2025-08-07 15:05:37.311698+00:00,2025-07-30 17:14:47+02:00,nouvelobs_economie,Collectivités et associations d’éducation populaire : l’Etat serait bien inspiré de ne pas fragiliser ses derniers filets de sécurité,https://www.nouvelobs.com/societe/20250730.OBS106356/collectivites-et-associations-d-education-populaire-l-etat-serait-bien-inspire-de-ne-pas-fragiliser-ses-derniers-filets-de-securite.html,fr,5
2025-08-07 15:05:37.311698+00:00,2025-07-30 10:30:00+02:00,iaea,"IAEA Mission to Zambia Finds Strong Commitment to Nuclear Security, Encourages Focus on Capacity Building",https://www.iaea.org/newscenter/pressreleases/iaea-mission-to-zambia-finds-strong-commitment-to-nuclear-security-encourages-focus-on-capacity-building,en,5
2025-08-05 00:14:53+00:00,2025-07-30 09:05:02+02:00,bioenergy_news,Kerala expands biogas drive with five new CBG plants,https://www.bioenergy-news.com/news/kerala-expands-biogas-drive-with-five-new-cbg-plants/,en,5
2025-08-07 15:05:37.311698+00:00,2025-07-29 16:45:00+02:00,iaea,Singapore: IAEA Supports Southeast Asia's Clean Energy Ambitions,https://www.iaea.org/newscenter/news/singapore-iaea-supports-southeast-asias-clean-energy-ambitions,en,4
2025-08-05 15:39:57+00:00,2025-07-29 16:23:22+02:00,nouvelobs_economie,"Droits de douane : « L’effet sur les entreprises ne sera pas immédiat, ce sera plutôt un poison lent »",https://www.nouvelobs.com/economie/20250729.OBS106321/droits-de-douane-l-effet-sur-les-entreprises-ne-sera-pas-immediat-ce-sera-plutot-un-poison-lent.html,fr,5
2025-08-05 09:25:53+00:00,2025-07-29 15:05:48+02:00,nouvelobs_economie,"Derrière la loi Duplomb, le baron de la betterave Franck Sander : « J’ai beaucoup travaillé avec Denormandie, Fesneau, Pannier-Runacher… »",https://www.nouvelobs.com/economie/20250728.OBS106301/derriere-la-loi-duplomb-le-baron-de-la-betterave-franck-sander-j-ai-beaucoup-travaille-avec-denormandie-fesneau-pannier-runacher.html,fr,5
2025-08-07 15:05:37.311698+00:00,2025-07-29 09:56:26+02:00,bioenergy_news,All Suffolk household food waste to be processed locally at new AD plant,https://www.bioenergy-news.com/news/all-suffolk-household-food-waste-to-be-processed-locally-at-new-ad-plant/,en,5
2025-08-07 15:05:37.311698+00:00,2025-07-28 14:00:00+02:00,iaea,How Nuclear Technology is Testing Pistachios for Toxins,https://www.iaea.org/newscenter/news/how-nuclear-technology-is-testing-pistachios-for-toxins,en,5
2025-08-05 23:50:45+00:00,2025-07-28 12:45:56+02:00,nouvelobs_economie,Droits de douane : François Bayrou regrette « un jour sombre » où l’Europe « se résout à la soumission »,https://www.nouvelobs.com/economie/20250728.OBS106285/droits-de-douane-francois-bayrou-regrette-un-jour-sombre-ou-l-europe-se-resout-a-la-soumission.html,fr,5
2025-08-05 11:06:50+00:00,2025-07-28 11:16:32+02:00,bioenergy_news,Latvia opens first public biomethane feed-in point in Džūkste,https://www.bioenergy-news.com/news/latvia-opens-first-public-biomethane-feed-in-point-in-dzukste/,en,1
2025-08-07 15:05:37.311698+00:00,2025-07-25 15:05:06+02:00,nouvelobs_economie,Donald Trump contre le « Wall Street Journal » : « Le président américain va à l’encontre de ce que défend le quotidien »,https://www.nouvelobs.com/monde/20250725.OBS106205/donald-trump-contre-le-wall-street-journal-le-president-americain-va-a-l-encontre-de-ce-que-defend-le-quotidien.html,fr,5
2025-08-07 15:05:37.311698+00:00,2025-07-22 07:00:19+02:00,nouvelobs_economie,"De Pulitzer à Musk, la démocratie a toujours été sous influence de la désinformation",https://www.nouvelobs.com/medias/20250722.OBS106099/de-pulitzer-a-musk-la-democratie-a-toujours-ete-sous-influence-de-la-desinformation.html,fr,5
2025-08-07 15:05:37.311698+00:00,2025-07-17 15:31:13+02:00,cinea_rss_feed,Open call for free access to Europe's leading research facilities and services | Deadline 22 August 2025,https://www.aquaserv-ri.eu/transnational-access-call,en,4
2025-08-04 18:33:43+00:00,2025-07-17 13:10:50+02:00,Energy_EU,Commissioner Jørgensen in Greece to celebrate 20 years of the Energy Community and discuss energy and housing policies,https://energy.ec.europa.eu/news/commissioner-jorgensen-greece-celebrate-20-years-energy-community-and-discuss-energy-and-housing-2025-07-17_en,en,4
2025-08-06 06:27:55+00:00,2025-07-17 11:40:27+02:00,Energy_EU,Eurostat: Energy use in services sector decreased by 1.9% in 2023,https://ec.europa.eu/eurostat/en/web/products-eurostat-news/w/ddn-20250717-1,en,4
2025-08-04 16:17:58+00:00,2025-07-17 08:47:56+02:00,cinea_rss_feed,"Sustainable macroalgae systems for innovative, added-value applications: cultivation and optimised production systems | Deadline 18 September 2025",https://circular-cities-and-regions.ec.europa.eu/support-materials/funding-and-financing/horizon-ju-cbe-2025-ia-01-sustainable-macroalgae-systems,en,5
2025-08-07 14:52:10+00:00,2025-06-23 23:38:27+02:00,nouvelobs_energie,Le moratoire sur l’éolien et le solaire est un désastre social et industriel dans les territoires : souhaitons-nous vraiment en arriver là ?,https://www.nouvelobs.com/ecologie/20250623.OBS105219/le-moratoire-sur-l-eolien-et-le-solaire-est-un-desastre-social-et-industriel-dans-les-territoires-souhaitons-nous-vraiment-en-arriver-la.html,fr,5
2025-08-07 11:25:19+00:00,2025-06-23 09:52:15+02:00,nouvelobs_energie,"Redémarrage de Fessenheim, moratoire sur les énergies renouvelables… Une dérive inquiétante des débats",https://www.nouvelobs.com/ecologie/20250621.OBS105156/redemarrage-de-fessenheim-moratoire-sur-les-energies-renouvelables-une-derive-inquietante-des-debats.html,fr,5
2025-08-07 09:35:15+00:00,2025-06-20 20:00:06+02:00,nouvelobs_energie,Moratoire sur les énergies éoliennes et photovoltaïques : « C’est le texte le plus climatosceptique qu’on ait jamais eu ! »,https://www.nouvelobs.com/ecologie/20250620.OBS105143/moratoire-sur-les-energies-eoliennes-et-photovoltaiques-c-est-le-texte-le-plus-climatosceptique-qu-on-ait-jamais-eu.html,fr,5
2025-08-07 09:54:05+00:00,2025-06-20 16:08:53+02:00,nouvelobs_energie,Moratoire sur l’éolien et le solaire : en arrière toute !,https://www.nouvelobs.com/ecologie/20250620.OBS105133/moratoire-sur-l-eolien-et-le-solaire-en-arriere-toute.html,fr,5
2025-08-07 08:27:20+00:00,2025-06-20 00:00:00+02:00,eu_consilium_energy,WK 7985 2025 REV 1,https://data.consilium.europa.eu/doc/document/WK-7985-2025-REV-1/en/pdf,en,5
2025-08-07 13:01:00+00:00,2025-06-17 00:00:00+02:00,eu_consilium_energy,WK 8008 2025 ADD 1,https://data.consilium.europa.eu/doc/document/WK-8008-2025-ADD-1/en/pdf,en,5
2025-08-07 10:41:03+00:00,2025-06-16 14:53:36+02:00,nouvelobs_energie,Les vieilles mines à la rescousse du solaire et de l’éolien ?,https://www.nouvelobs.com/societe/20230207.OBS69248/les-vieilles-mines-a-la-rescousse-du-solaire-et-de-l-eolien.html,fr,5
2025-08-07 09:01:58+00:00,2025-06-16 14:53:02+02:00,nouvelobs_energie,« Macron n’avait pas de raisons financières réelles de miser sur un mix électrique à 50 % nucléaire »,https://www.nouvelobs.com/ecologie/20230303.OBS70269/macron-n-avait-pas-de-raisons-financieres-reelles-de-miser-sur-un-mix-electrique-a-50-nucleaire.html,fr,5
2025-08-06 13:40:55+00:00,2025-06-16 14:52:29+02:00,nouvelobs_energie,Les éoliennes flottantes sont-elles l’avenir des énergies renouvelables ?,https://www.nouvelobs.com/economie/20230403.OBS71683/les-eoliennes-flottantes-sont-elles-l-avenir-des-energies-renouvelables.html,fr,5
2025-08-06 10:49:33+00:00,2025-06-16 14:52:12+02:00,nouvelobs_energie,"Jeremy Rifkin : « Si la France continue d’opter pour le nucléaire, elle ira dans le mur »",https://www.nouvelobs.com/economie/20191016.OBS19886/jeremy-rifkin-si-la-france-continue-d-opter-pour-le-nucleaire-elle-ira-dans-le-mur.html,fr,5
2025-08-06 09:41:47+00:00,2025-06-16 14:51:44+02:00,nouvelobs_energie,"Solaire, hydrogène vert… Ils inventent les énergies renouvelables de demain",https://www.nouvelobs.com/2049/20200313.OBS25981/solaire-hydrogene-vert-ils-inventent-les-energies-renouvelables-de-demain.html,fr,5
2025-08-06 07:11:28+00:00,2025-06-16 14:51:08+02:00,nouvelobs_energie,"La France toujours en retard dans les énergies renouvelables, malgré les progrès du solaire",https://www.nouvelobs.com/ecologie/20240125.OBS83714/la-france-toujours-en-retard-dans-les-energies-renouvelables-malgre-les-progres-du-solaire.html,fr,5
2025-08-06 06:31:51+00:00,2025-06-16 14:50:44+02:00,nouvelobs_energie,« Les anti-renouvelables s’enferment dans une vision rétrograde et coûteuse »,https://www.nouvelobs.com/ecologie/20250121.OBS99258/les-anti-renouvelables-s-enferment-dans-une-vision-retrograde-et-couteuse.html,fr,5
2025-08-07 10:36:06+00:00,2025-02-11 15:30:58+01:00,cinea_rss_feed,DTO-BioFlow second open call for marine biodiversity data | Deadline 28 February 2025,https://dto-bioflow.eu/second-open-call-marine-biodiversity-data,en,4
2025-08-07 15:05:37.311698+00:00,2024-12-03 14:01:27+01:00,cinea_rss_feed,EMFAF: Scientific advice for fisheries | Deadline 20 February 2025,https://cinea.ec.europa.eu/news-events/news/new-emfaf-call-proposals-scientific-advice-fisheries-2024-11-14_en,en,5
2025-08-07 15:05:37.311698+00:00,2024-12-03 13:24:57+01:00,cinea_rss_feed,"EMFAF: Regional flagships projects supporting sustainable blue economy in EU sea basins – Smart Specialisation, as well Regenerative Ocean Farming and Algae Innovation | Deadline 18 February 2025",https://cinea.ec.europa.eu/funding-opportunities/calls-proposals/emfaf-smart-specialisation-sustainable-blue-economy-and-regenerative-ocean-farming_en,en,2
2025-08-07 15:05:37.311698+00:00,2024-10-21 17:28:44+02:00,cinea_rss_feed,New to this space? About EUSEW,https://ec.europa.eu/newsroom/cinea/redirection/item/853518/en,en,5
2025-08-07 15:05:37.311698+00:00,2024-10-12 12:13:19+02:00,cinea_rss_feed,Three Funding Calls for Primary and Secondary Schools | Deadline differs per call: 15 – 21 November,https://westmed-initiative.ec.europa.eu/probleu-shore-and-bluelights-three-funding-calls-for-primary-and-secondary-schools-deadline-differs-per-call-15-21-november/,en,2
2025-08-07 15:05:37.311698+00:00,2024-10-12 11:23:39+02:00,cinea_rss_feed,Islands Fund Blue/ Smilo call for proposals | Deadline 12 November 2024,https://linktr.ee/smilo_org,en,2
2025-08-07 15:05:37.311698+00:00,2024-10-10 16:49:24+02:00,cinea_rss_feed,EMFAF Call for Proposals,https://atlantic-maritime-strategy.ec.europa.eu/en/funding/funds/regional-flagship-projects-smart-specialisation-and-regenerative-ocean-farming-and,en,5
2025-08-07 15:05:37.311698+00:00,2024-10-10 16:44:19+02:00,cinea_rss_feed,BlueLights: 1st Call for Blue Challenges/Blue Schools,https://atlantic-maritime-strategy.ec.europa.eu/en/funding/funds/bluelights-1st-call-blue-challengesblue-schools,en,5
2025-08-07 15:05:37.311698+00:00,2024-07-18 16:05:45+02:00,cinea_rss_feed,Reducing the danger of munitions dumped in European seas,https://atlantic-maritime-strategy.ec.europa.eu/en/funding/calls/saving-our-seas-%E2%80%93-reducing-danger-munitions-dumped-european-seas,en,5
2025-08-07 15:05:37.311698+00:00,,Commission proposals,CELEX:52025PC0456: Proposal for a DECISION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on providing macro-financial assistance to the Hashemite Kingdom of Jordan,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0456,en,5
2025-08-07 15:05:37.311698+00:00,,Commission proposals,CELEX:52025PC0431: Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the International Maritime Organization during the second extraordinary session of the Marine Environment Protection Committee on the adoption of amendments to the International Convention for the Prevention of Pollution from Ships (MARPOL),https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0431,en,5
2025-08-07 15:05:37.311698+00:00,,Commission proposals,"CELEX:52025PC0435: Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on European fisheries and aquaculture statistics and repealing Regulations (EC) No 1921/2006, (EC) No 762/2008, (EC) No 216/2009, (EC) No 217/2009 and (EC) No 218/2009",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0435,en,5
2025-08-07 15:05:37.311698+00:00,,Commission proposals,"CELEX:52025PC0436: Recommendation for a COUNCIL DECISION amending Council Decision (EU) 2020/2059 of 7 December 2020 on the position to be taken on behalf of the European Union in the Trade Committee established under the Interim Partnership Agreement between the European Community, of the one part, and the Pacific States, of the other part, as regards the amendment of certain provisions of Protocol II concerning the definition of the concept of 'originating products' and methods of administrative cooperation, as regards cumulation with neighbouring developing countries",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0436,en,5
2025-08-07 15:05:37.311698+00:00,,Commission proposals,"CELEX:52025PC0434: Proposal for a COUNCIL DECISION on the conclusion, on behalf of the European Union, of the Council of Europe Convention on the protection of the environment through criminal law",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0434,en,5
2025-08-07 15:05:37.311698+00:00,,Commission proposals,"CELEX:52025PC0433: Proposal for a COUNCIL DECISION on the signing, on behalf of the European Union, of the Council of Europe Convention on the protection of the environment through criminal law",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0433,en,5
2025-08-07 15:05:37.311698+00:00,,Commission proposals,"CELEX:52025PC0620: Proposal for a COUNCIL DECISION on the partial suspension of the Agreement between the European Union, of the one part, and Israel, of the other part, on the participation of Israel in the Union programme Horizon Europe – the Framework Programme for Research and Innovation",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0620,en,4
2025-08-07 15:05:37.311698+00:00,,Commission proposals,"CELEX:52025PC0454: Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Association Committee in Trade Configuration established by the Association Agreement between the European Union and the European Atomic Energy Community, and their Member States of the one part, and the Republic of Moldova, of the other part, as regards the reduction and elimination of customs duties",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0454,en,4
2025-08-07 15:05:37.311698+00:00,,Commission proposals,"CELEX:52025PC0565R(01): Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL establishing the European Fund for economic, social and territorial cohesion, agriculture and rural, fisheries and maritime, prosperity and security for the period 2028-2034 and amending Regulation (EU) 2023/955 and Regulation (EU, Euratom) 2024/2509",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0565R(01),en,5
2025-08-07 15:05:37.311698+00:00,,Commission proposals,"CELEX:52025PC0137(01): Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) No 1308/2013, (EU) 2021/2115 and (EU) No 251/2014 as regards certain market rules and sectoral support measures in the wine sector and for aromatised wine products",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0137(01),en,5
2025-08-07 15:05:37.311698+00:00,,Commission proposals,"CELEX:52025PC0450: Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Association Committee in Trade Configuration established by the Association Agreement between the European Union and the European Atomic Energy Community and their Member States of the one part, and Ukraine, of the other part, as regards reduction and elimination of customs duties",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0450,en,4
2025-08-07 15:05:37.311698+00:00,,Commission proposals,"CELEX:52025PC0555R(01): Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on establishing the European Competitiveness Fund ('ECF’), including the specific programme for defence research and innovation activities, repealing Regulations (EU) 2021/522, (EU) 2021/694, (EU) 2021/697, (EU) 2021/783, and amending Regulations (EU) 2021/696, (EU) 2023/588, (EU) [EDIP]",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0555R(01),en,3
