date,date_local,source,title,link,lang,ranking
2025-08-06 17:23:43.311179+00:00,2025-08-04 16:27:29+02:00,nouvelobs_economie,Pourquoi le recul de la natalité n’est pas moins inquiétant que les guerres commerciales de Trump,https://www.nouvelobs.com/chroniques/20250804.OBS106478/pourquoi-le-recul-de-la-natalite-n-est-pas-moins-inquietant-que-les-guerres-commerciales-de-trump.html,fr,5
2025-08-06 17:23:43.311179+00:00,2025-08-04 14:45:00+02:00,iaea,Regulating for a Safer Tomorrow: Alm-Lytz’s Path in Nuclear Safety,https://www.iaea.org/newscenter/news/regulating-for-a-safer-tomorrow-alm-lytzs-path-in-nuclear-safety,en,5
2025-08-06 17:23:43.311179+00:00,2025-08-04 12:32:47+02:00,bioenergy_news,“Why biomethane is the UK’s best path to energy independence”,https://www.bioenergy-news.com/news/why-biomethane-is-the-uks-best-path-to-energy-independence/,en,4
2025-08-06 17:23:43.311179+00:00,2025-08-04 10:35:18+02:00,nouvelobs_economie,"Vérification du patrimoine, remboursement… Que contient le projet de loi de lutte contre la fraude sociale ?",https://www.nouvelobs.com/politique/20250803.OBS106456/verification-du-patrimoine-remboursement-que-contient-le-projet-de-loi-de-lutte-contre-la-fraude-sociale.html,fr,5
2025-08-06 17:23:43.311179+00:00,2025-08-04 10:09:17+02:00,Energy_EU,New position to open for European TEN-E coordinator for Central and South-East European interconnectivity,https://energy.ec.europa.eu/news/new-position-open-european-ten-e-coordinator-central-and-south-east-european-interconnectivity-2025-08-04_en,en,4
2025-08-06 17:23:43.311179+00:00,2025-08-04 09:53:00+02:00,bioenergy_news,Goa drafts policy to boost bioenergy,https://www.bioenergy-news.com/news/goa-drafts-policy-to-boost-bioenergy/,en,5
2025-08-06 17:23:43.311179+00:00,2025-08-04 09:38:59+02:00,bioenergy_news,Invasive weeds eyed as new biomass source,https://www.bioenergy-news.com/news/invasive-weeds-eyed-as-new-biomass-source/,en,1
2025-08-06 17:23:43.311179+00:00,2025-08-04 09:19:21+02:00,bioenergy_news,Fortis Energy expands portfolio with Türkiye biogas plant,https://www.bioenergy-news.com/news/fortis-energy-expands-portfolio-with-turkiye-biogas-plant/,en,4
2025-08-06 17:23:43.311179+00:00,2025-08-02 20:15:00+02:00,iaea,Update 307 – IAEA Director General Statement on Situation in Ukraine,https://www.iaea.org/newscenter/pressreleases/update-307-iaea-director-general-statement-on-situation-in-ukraine,en,5
2025-08-06 17:23:43.311179+00:00,2025-08-01 17:47:35+02:00,nouvelobs_economie,L’application Tea conçue pour protéger les femmes finit par en mettre des milliers en danger,https://www.nouvelobs.com/monde/20250801.OBS106415/l-application-tea-concue-pour-proteger-les-femmes-finit-par-en-mettre-des-milliers-en-danger.html,fr,5
2025-08-06 17:23:43.311179+00:00,2025-08-01 17:45:00+02:00,iaea,Protecting Rhino – the Nuclear Way,https://www.iaea.org/newscenter/multimedia/videos/protecting-rhino-the-nuclear-way,en,5
2025-08-06 17:23:43.311179+00:00,2025-08-01 11:37:01+02:00,nouvelobs_economie,Clémentine Autain sur l’accord commercial entre l’UE et les Etats-Unis : « Les prétendus défenseurs de l’Europe en sont en réalité les fossoyeurs »,https://www.nouvelobs.com/tribunes/20250801.OBS106405/clementine-autain-sur-l-accord-commercial-entre-l-ue-et-les-etats-unis-les-pretendus-defenseurs-de-l-europe-en-sont-en-realite-les-fossoyeurs.html,fr,5
2025-08-06 17:23:43.311179+00:00,2025-08-01 10:25:14+02:00,nouvelobs_economie,"« Scalp recherché » : derrière le compte SwordOfSalomon, un défenseur d’Israël qui flirte avec le lynchage numérique",https://www.nouvelobs.com/monde/20250731.OBS106392/scalp-recherche-derriere-le-compte-swordofsalomon-un-defenseur-d-israel-qui-flirte-avec-le-lynchage-numerique.html,fr,5
2025-08-06 17:23:43.311179+00:00,2025-08-01 10:20:39+02:00,nouvelobs_economie,"Livret A, hausse de la TVA sur le gaz et l’électricité, compteur Linky… Ce qui change au 1ᵉʳ août",https://www.nouvelobs.com/economie/20250731.OBS106396/livret-a-hausse-de-la-tva-sur-le-gaz-et-l-electricite-compteur-linky-ce-qui-change-au-1-aout.html,fr,5
2025-08-06 17:23:43.311179+00:00,2025-08-01 09:52:22+02:00,bioenergy_news,VIDA Bioenergy ramps up UK Expansion,https://www.bioenergy-news.com/news/vida-bioenergy-ramps-up-uk-expansion/,en,5
2025-08-06 17:23:43.311179+00:00,2025-08-01 09:30:24+02:00,bioenergy_news,Drax profits fall as government delays CfD deal,https://www.bioenergy-news.com/news/drax-profits-fall-as-government-delays-cfd-deal/,en,5
2025-08-06 17:23:43.311179+00:00,2025-08-01 09:23:23+02:00,nouvelobs_economie,"Droits de douane : Trump a signé le décret, l’entrée en vigueur reportée au 7 août",https://www.nouvelobs.com/economie/20250801.OBS106402/droits-de-douane-trump-a-signe-le-decret-l-entree-en-vigueur-reportee-au-7-aout.html,fr,5
2025-08-06 17:23:43.311179+00:00,2025-08-01 09:18:50+02:00,bioenergy_news,WELTEC BIOPOWER to build biomethane plant for French beef producer,https://www.bioenergy-news.com/news/weltec-biopower-to-build-biomethane-plant-for-french-beef-producer/,en,1
2025-08-06 17:23:43.311179+00:00,2025-07-31 16:45:00+02:00,iaea,IAEA-Supported Laboratory Opens to Fight Microplastics in Galapagos Islands,https://www.iaea.org/newscenter/pressreleases/iaea-supported-laboratory-opens-to-fight-microplastics-in-galapagos-islands,en,5
2025-08-06 17:23:43.311179+00:00,2025-07-31 14:26:28+02:00,bioenergy_news,FLS Group and HaiQi Group to pioneer institutional-grade biomass decarbonisation projects,https://www.bioenergy-news.com/news/fls-group-and-haiqi-group-partner-to-pioneer-institutional-grade-biomass-decarbonisation-projects/,en,2
2025-08-06 17:23:43.311179+00:00,2025-07-31 11:00:11+02:00,nouvelobs_economie,Arnaques en ligne : « Les victimes sont prises dans un système pensé pour les piéger en douceur »,https://www.nouvelobs.com/justice/20250731.OBS106375/arnaques-en-ligne-les-victimes-sont-prises-dans-un-systeme-pense-pour-les-pieger-en-douceur.html,fr,5
2025-08-06 17:23:43.311179+00:00,2025-07-31 09:00:21+02:00,bioenergy_news,OnTurtle boosts Bio-LNG availability across Germany,https://www.bioenergy-news.com/news/onturtle-boosts-bio-lng-availability-across-germany/,en,5
2025-08-06 17:23:43.311179+00:00,2025-07-31 09:00:00+02:00,iaea,Nuclear Science and Nuclear Security Infrastructure to Protect Rare Rhinos: IAEA-Supported Project Marks a Milestone,https://www.iaea.org/newscenter/pressreleases/nuclear-science-and-nuclear-security-infrastructure-to-protect-rare-rhinos-iaea-supported-project-marks-a-milestone,en,3
2025-08-06 17:23:43.311179+00:00,2025-07-31 08:30:05+02:00,bioenergy_news,Punjab government launches pilot biogas project,https://www.bioenergy-news.com/news/punjab-government-launches-pilot-biogas-project/,en,3
2025-08-06 17:23:43.311179+00:00,2025-07-31 07:00:19+02:00,nouvelobs_economie,Que faire si vous êtes victime d’une arnaque en ligne ?,https://www.nouvelobs.com/justice/20250731.OBS106369/que-faire-si-vous-etes-victime-d-une-arnaque-en-ligne.html,fr,5
2025-08-06 17:23:43.311179+00:00,2025-07-30 20:00:10+02:00,nouvelobs_economie,"« Oui, je suis un escroc » : confessions d’un Français en cavale qui a trois mandats d’arrêt sur le dos",https://www.nouvelobs.com/justice/20250730.OBS106366/oui-je-suis-un-escroc-confessions-d-un-francais-en-cavale-qui-a-trois-mandats-d-arret-sur-le-dos.html,fr,5
2025-08-06 17:23:43.311179+00:00,2025-07-30 19:45:00+02:00,iaea,Update 306 – IAEA Director General Statement on Situation in Ukraine,https://www.iaea.org/newscenter/pressreleases/update-306-iaea-director-general-statement-on-situation-in-ukraine,en,5
2025-08-06 17:23:43.311179+00:00,2025-07-30 17:14:47+02:00,nouvelobs_economie,Collectivités et associations d’éducation populaire : l’Etat serait bien inspiré de ne pas fragiliser ses derniers filets de sécurité,https://www.nouvelobs.com/societe/20250730.OBS106356/collectivites-et-associations-d-education-populaire-l-etat-serait-bien-inspire-de-ne-pas-fragiliser-ses-derniers-filets-de-securite.html,fr,5
2025-08-06 17:23:43.311179+00:00,2025-07-30 10:30:00+02:00,iaea,"IAEA Mission to Zambia Finds Strong Commitment to Nuclear Security, Encourages Focus on Capacity Building",https://www.iaea.org/newscenter/pressreleases/iaea-mission-to-zambia-finds-strong-commitment-to-nuclear-security-encourages-focus-on-capacity-building,en,5
2025-08-06 17:23:43.311179+00:00,2025-07-30 09:05:02+02:00,bioenergy_news,Kerala expands biogas drive with five new CBG plants,https://www.bioenergy-news.com/news/kerala-expands-biogas-drive-with-five-new-cbg-plants/,en,5
2025-08-06 17:23:43.311179+00:00,2025-07-30 09:00:54+02:00,bioenergy_news,UK biomass energy output drops in early 2025,https://www.bioenergy-news.com/news/uk-biomass-energy-output-drops-in-early-2025/,en,4
2025-08-06 17:23:43.311179+00:00,2025-07-30 09:00:09+02:00,bioenergy_news,New bioenergy voucher scheme aims to boost industry-academic collaboration,https://www.bioenergy-news.com/news/new-bioenergy-voucher-scheme-aims-to-boost-industry-academic-collaboration/,en,5
2025-08-05 23:50:45+00:00,2025-07-29 16:45:00+02:00,iaea,Singapore: IAEA Supports Southeast Asia's Clean Energy Ambitions,https://www.iaea.org/newscenter/news/singapore-iaea-supports-southeast-asias-clean-energy-ambitions,en,4
2025-08-06 06:27:55+00:00,2025-07-29 16:23:22+02:00,nouvelobs_economie,"Droits de douane : « L’effet sur les entreprises ne sera pas immédiat, ce sera plutôt un poison lent »",https://www.nouvelobs.com/economie/20250729.OBS106321/droits-de-douane-l-effet-sur-les-entreprises-ne-sera-pas-immediat-ce-sera-plutot-un-poison-lent.html,fr,5
2025-08-05 00:14:26+00:00,2025-07-29 15:05:48+02:00,nouvelobs_economie,"Derrière la loi Duplomb, le baron de la betterave Franck Sander : « J’ai beaucoup travaillé avec Denormandie, Fesneau, Pannier-Runacher… »",https://www.nouvelobs.com/economie/20250728.OBS106301/derriere-la-loi-duplomb-le-baron-de-la-betterave-franck-sander-j-ai-beaucoup-travaille-avec-denormandie-fesneau-pannier-runacher.html,fr,5
2025-08-05 09:25:53+00:00,2025-07-29 11:42:50+02:00,bioenergy_news,"Mercer’s decarbonisation strategy: Biomass, carbon capture and innovation",https://www.bioenergy-news.com/news/mercers-decarbonisation-strategy-biomass-carbon-capture-and-innovation/,en,2
2025-08-06 15:56:01+00:00,2025-07-29 11:15:41+02:00,nouvelobs_economie,"Avec la loi Duplomb, « on distrait le monde agricole des défis qui sont les siens »",https://www.nouvelobs.com/economie/20250729.OBS106312/avec-la-loi-duplomb-on-distrait-le-monde-agricole-des-defis-qui-sont-les-siens.html,fr,5
2025-08-05 11:06:50+00:00,2025-07-29 09:56:26+02:00,bioenergy_news,All Suffolk household food waste to be processed locally at new AD plant,https://www.bioenergy-news.com/news/all-suffolk-household-food-waste-to-be-processed-locally-at-new-ad-plant/,en,5
2025-08-06 17:23:43.311179+00:00,2025-07-29 09:41:58+02:00,bioenergy_news,EIB and Snam agree €264 million financing to integrate biomethane into Italy’s gas network,https://www.bioenergy-news.com/news/eib-and-snam-agree-e264-million-financing-to-integrate-biomethane-into-italys-gas-network/,en,1
2025-08-06 17:23:43.311179+00:00,2025-07-29 09:27:03+02:00,bioenergy_news,Boomitra expands into biomass-based carbon removal with Botswana project,https://www.bioenergy-news.com/news/boomitra-expands-into-biomass-based-carbon-removal-with-botswana-project/,en,3
2025-08-05 00:14:53+00:00,2025-07-28 19:24:19+02:00,nouvelobs_economie,"Accord commercial entre l’UE et les Etats-Unis : « En matière énergétique, ce “deal” ne vaut que pour son effet d’annonce »",https://www.nouvelobs.com/economie/20250728.OBS106302/accord-commercial-entre-l-ue-et-les-etats-unis-en-matiere-energetique-ce-deal-ne-vaut-que-pour-son-effet-d-annonce.html,fr,5
2025-08-06 17:23:43.311179+00:00,2025-07-28 12:45:56+02:00,nouvelobs_economie,Droits de douane : François Bayrou regrette « un jour sombre » où l’Europe « se résout à la soumission »,https://www.nouvelobs.com/economie/20250728.OBS106285/droits-de-douane-francois-bayrou-regrette-un-jour-sombre-ou-l-europe-se-resout-a-la-soumission.html,fr,5
2025-08-05 15:39:57+00:00,2025-07-28 11:45:16+02:00,nouvelobs_economie,Tarifs douaniers : Trump et von der Leyen cherchent l’accord de la dernière heure,https://www.nouvelobs.com/economie/20250727.OBS106272/tarifs-douaniers-trump-et-von-der-leyen-cherchent-l-accord-de-la-derniere-heure.html,fr,5
2025-08-06 17:23:43.311179+00:00,2025-07-28 11:16:32+02:00,bioenergy_news,Latvia opens first public biomethane feed-in point in Džūkste,https://www.bioenergy-news.com/news/latvia-opens-first-public-biomethane-feed-in-point-in-dzukste/,en,1
2025-08-06 17:23:43.311179+00:00,2025-07-25 15:32:56+02:00,nouvelobs_economie,"« A Gaza, tu ne deviens pas journaliste parce que tu le veux mais parce que tu le dois »",https://www.nouvelobs.com/monde/20250725.OBS106207/a-gaza-tu-ne-deviens-pas-journaliste-parce-que-tu-le-veux-mais-parce-que-tu-le-dois.html,fr,5
2025-08-04 16:17:58+00:00,2025-07-25 15:05:06+02:00,nouvelobs_economie,Donald Trump contre le « Wall Street Journal » : « Le président américain va à l’encontre de ce que défend le quotidien »,https://www.nouvelobs.com/monde/20250725.OBS106205/donald-trump-contre-le-wall-street-journal-le-president-americain-va-a-l-encontre-de-ce-que-defend-le-quotidien.html,fr,5
2025-08-06 17:23:43.311179+00:00,2025-07-25 09:47:03+02:00,bioenergy_news,Valmet to supply biomass boiler to Saica Group in Spain,https://www.bioenergy-news.com/news/valmet-to-supply-biomass-boiler-to-saica-group-in-spain/,en,2
2025-08-06 17:23:43.311179+00:00,2025-07-24 16:30:10+02:00,nouvelobs_economie,"Trump en guerre contre les IA woke : « Oui, ces outils ont des biais, mais… »",https://www.nouvelobs.com/monde/20250724.OBS106183/trump-en-guerre-contre-les-ia-woke-oui-ces-outils-ont-des-biais-mais.html,fr,4
2025-08-06 17:23:43.311179+00:00,2025-07-22 07:00:19+02:00,nouvelobs_economie,"De Pulitzer à Musk, la démocratie a toujours été sous influence de la désinformation",https://www.nouvelobs.com/medias/20250722.OBS106099/de-pulitzer-a-musk-la-democratie-a-toujours-ete-sous-influence-de-la-desinformation.html,fr,5
2025-08-06 17:23:43.311179+00:00,2025-07-18 12:29:18+02:00,Energy_EU,Commission concludes examination of potential Chinese biofuel imports fraud,https://energy.ec.europa.eu/news/commission-concludes-examination-potential-chinese-biofuel-imports-fraud-2025-07-18_en,en,1
2025-08-04 18:33:43+00:00,2025-07-18 00:00:00+02:00,eu_consilium_energy,CM 3693 2025 INIT,https://data.consilium.europa.eu/doc/document/CM-3693-2025-INIT/en/pdf,en,5
2025-08-06 13:40:55+00:00,2025-07-03 19:45:23+02:00,cinea_rss_feed,Horizon Europe Work Program 2025,https://atlantic-maritime-strategy.ec.europa.eu/en/funding/calls/horizon-europe-work-programmes-2025,en,5
2025-08-06 10:49:33+00:00,2025-07-03 19:43:34+02:00,cinea_rss_feed,EU4Ocean Coalition for Ocean Literacy,https://atlantic-maritime-strategy.ec.europa.eu/en/funding/calls/eu4ocean-coalition-ocean-literacy-call-tenders,en,5
2025-08-06 08:48:23+00:00,2025-07-03 19:41:52+02:00,cinea_rss_feed,PRIMA Calls,https://atlantic-maritime-strategy.ec.europa.eu/en/funding/calls/prima-2025-calls-are-now-open,en,2
2025-08-06 07:11:28+00:00,2025-07-03 11:29:49+02:00,Energy_EU,Eurostat: EU coal production and consumption reach historical low,https://ec.europa.eu/eurostat/en/web/products-eurostat-news/w/ddn-20250703-1,en,5
2025-08-06 06:31:51+00:00,2025-07-03 08:29:37+02:00,Energy_EU,"Commission continues action to lower energy bills with new guidance on renewables, grids infrastructure and network tariffs",https://energy.ec.europa.eu/news/commission-continues-action-lower-energy-bills-new-guidance-renewables-grids-infrastructure-and-2025-07-02_en,en,4
2025-08-05 12:42:03+00:00,2025-07-03 00:00:00+02:00,eu_consilium_energy,ST 11044 2025 INIT,https://data.consilium.europa.eu/doc/document/ST-11044-2025-INIT/en/pdf,en,5
2025-08-05 15:02:27+00:00,2025-07-02 14:44:23+02:00,Energy_EU,New EU Energy and Raw Materials Platform to support the competitiveness and decarbonisation of European industry,https://energy.ec.europa.eu/news/new-eu-energy-and-raw-materials-platform-support-competitiveness-and-decarbonisation-european-2025-07-02_en,en,4
2025-08-06 09:41:47+00:00,2025-07-02 12:12:01+02:00,Energy_EU,EU's Climate Law presents a new way to get to 2040,https://ec.europa.eu/commission/presscorner/detail/en/ip_25_1687,en,5
2025-08-05 09:58:46+00:00,2025-07-02 11:22:00+02:00,Energy_EU,Eurostat: Renewable energy supply grew by 3.4% in 2024,https://ec.europa.eu/eurostat/web/products-eurostat-news/w/ddn-20250702-1,en,4
2025-08-05 09:01:46+00:00,2025-07-01 11:53:55+02:00,Energy_EU,New measures for more energy efficient household tumble dryers from 1 July,https://energy.ec.europa.eu/news/new-measures-more-energy-efficient-household-tumble-dryers-1-july-2025-07-01_en,en,4
2025-08-05 08:03:29+00:00,2025-07-01 00:00:00+02:00,eu_consilium_energy,CM 3408 2025 REV 1,https://data.consilium.europa.eu/doc/document/CM-3408-2025-REV-1/en/pdf,en,5
2025-08-05 07:40:27+00:00,2025-06-30 12:31:34+02:00,Energy_EU,Europeans consider tackling climate change a priority and support energy independence,https://ec.europa.eu/commission/presscorner/detail/en/ip_25_1376,en,4
2025-08-05 08:40:13+00:00,2025-06-30 10:53:23+02:00,nouvelobs_energie,"Si les Etats-Unis ne dépendent plus du pétrole du Moyen-Orient, pourquoi restent-ils dans la région ?",https://www.nouvelobs.com/monde/20250630.OBS105451/si-les-etats-unis-ne-dependent-plus-du-petrole-du-moyen-orient-pourquoi-restent-ils-dans-la-region.html,fr,5
2025-08-04 06:31:22+00:00,2025-06-16 14:53:36+02:00,nouvelobs_energie,Les vieilles mines à la rescousse du solaire et de l’éolien ?,https://www.nouvelobs.com/societe/20230207.OBS69248/les-vieilles-mines-a-la-rescousse-du-solaire-et-de-l-eolien.html,fr,5
2025-08-04 07:07:16+00:00,2025-06-16 14:48:46+02:00,nouvelobs_energie,"Superprofits, climat, géopolitique… les dossiers noirs de Total",https://www.nouvelobs.com/economie/20221019.OBS64869/superprofits-climat-geopolitique-les-dossiers-noirs-de-total.html,fr,5
2025-08-06 17:23:43.311179+00:00,2024-12-03 13:24:57+01:00,cinea_rss_feed,"EMFAF: Regional flagships projects supporting sustainable blue economy in EU sea basins – Smart Specialisation, as well Regenerative Ocean Farming and Algae Innovation | Deadline 18 February 2025",https://cinea.ec.europa.eu/funding-opportunities/calls-proposals/emfaf-smart-specialisation-sustainable-blue-economy-and-regenerative-ocean-farming_en,en,5
2025-08-06 17:23:43.311179+00:00,2024-10-21 17:28:44+02:00,cinea_rss_feed,New to this space? About EUSEW,https://ec.europa.eu/newsroom/cinea/redirection/item/853518/en,en,5
2025-08-06 17:23:43.311179+00:00,2024-10-12 12:13:19+02:00,cinea_rss_feed,Three Funding Calls for Primary and Secondary Schools | Deadline differs per call: 15 – 21 November,https://westmed-initiative.ec.europa.eu/probleu-shore-and-bluelights-three-funding-calls-for-primary-and-secondary-schools-deadline-differs-per-call-15-21-november/,en,2
2025-08-06 17:23:43.311179+00:00,2024-10-12 11:23:39+02:00,cinea_rss_feed,Islands Fund Blue/ Smilo call for proposals | Deadline 12 November 2024,https://linktr.ee/smilo_org,en,5
2025-08-06 17:23:43.311179+00:00,2024-10-10 16:49:24+02:00,cinea_rss_feed,EMFAF Call for Proposals,https://atlantic-maritime-strategy.ec.europa.eu/en/funding/funds/regional-flagship-projects-smart-specialisation-and-regenerative-ocean-farming-and,en,5
2025-08-06 17:23:43.311179+00:00,2024-10-10 16:44:19+02:00,cinea_rss_feed,BlueLights: 1st Call for Blue Challenges/Blue Schools,https://atlantic-maritime-strategy.ec.europa.eu/en/funding/funds/bluelights-1st-call-blue-challengesblue-schools,en,5
2025-08-06 17:23:43.311179+00:00,2024-07-18 16:05:45+02:00,cinea_rss_feed,Reducing the danger of munitions dumped in European seas,https://atlantic-maritime-strategy.ec.europa.eu/en/funding/calls/saving-our-seas-%E2%80%93-reducing-danger-munitions-dumped-european-seas,en,5
2025-08-06 17:23:43.311179+00:00,2024-01-24 00:00:00+01:00,eu_consilium_energy,ST 5296 2024 ADD 1,https://data.consilium.europa.eu/doc/document/ST-5296-2024-ADD-1/en/pdf,en,5
2025-08-06 17:23:43.311179+00:00,,Commission proposals,CELEX:52025PC0456: Proposal for a DECISION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on providing macro-financial assistance to the Hashemite Kingdom of Jordan,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0456,en,5
2025-08-06 17:23:43.311179+00:00,,Commission proposals,CELEX:52025PC0431: Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the International Maritime Organization during the second extraordinary session of the Marine Environment Protection Committee on the adoption of amendments to the International Convention for the Prevention of Pollution from Ships (MARPOL),https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0431,en,5
2025-08-06 17:23:43.311179+00:00,,Commission proposals,"CELEX:52025PC0435: Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on European fisheries and aquaculture statistics and repealing Regulations (EC) No 1921/2006, (EC) No 762/2008, (EC) No 216/2009, (EC) No 217/2009 and (EC) No 218/2009",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0435,en,3
2025-08-06 17:23:43.311179+00:00,,Commission proposals,"CELEX:52025PC0436: Recommendation for a COUNCIL DECISION amending Council Decision (EU) 2020/2059 of 7 December 2020 on the position to be taken on behalf of the European Union in the Trade Committee established under the Interim Partnership Agreement between the European Community, of the one part, and the Pacific States, of the other part, as regards the amendment of certain provisions of Protocol II concerning the definition of the concept of 'originating products' and methods of administrative cooperation, as regards cumulation with neighbouring developing countries",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0436,en,3
2025-08-06 17:23:43.311179+00:00,,Commission proposals,"CELEX:52025PC0434: Proposal for a COUNCIL DECISION on the conclusion, on behalf of the European Union, of the Council of Europe Convention on the protection of the environment through criminal law",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0434,en,5
2025-08-06 17:23:43.311179+00:00,,Commission proposals,"CELEX:52025PC0433: Proposal for a COUNCIL DECISION on the signing, on behalf of the European Union, of the Council of Europe Convention on the protection of the environment through criminal law",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0433,en,5
2025-08-06 17:23:43.311179+00:00,,Commission proposals,CELEX:52025PC0427: Recommendation for a COUNCIL DECISION authorising the opening of negotiations of a Sustainable Investment Facilitation Agreement between the European Union and the Republic of Ecuador,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0427,en,3
2025-08-06 17:23:43.311179+00:00,,Commission proposals,"CELEX:52025PC0454: Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Association Committee in Trade Configuration established by the Association Agreement between the European Union and the European Atomic Energy Community, and their Member States of the one part, and the Republic of Moldova, of the other part, as regards the reduction and elimination of customs duties",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0454,en,4
2025-08-06 17:23:43.311179+00:00,,Commission proposals,"CELEX:52025PC0565R(01): Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL establishing the European Fund for economic, social and territorial cohesion, agriculture and rural, fisheries and maritime, prosperity and security for the period 2028-2034 and amending Regulation (EU) 2023/955 and Regulation (EU, Euratom) 2024/2509",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0565R(01),en,5
2025-08-06 17:23:43.311179+00:00,,Commission proposals,"CELEX:52025PC0137(01): Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) No 1308/2013, (EU) 2021/2115 and (EU) No 251/2014 as regards certain market rules and sectoral support measures in the wine sector and for aromatised wine products",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0137(01),en,5
2025-08-06 17:23:43.311179+00:00,,Commission proposals,"CELEX:52025PC0450: Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Association Committee in Trade Configuration established by the Association Agreement between the European Union and the European Atomic Energy Community and their Member States of the one part, and Ukraine, of the other part, as regards reduction and elimination of customs duties",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0450,en,4
2025-08-06 17:23:43.311179+00:00,,Commission proposals,"CELEX:52025PC0555R(01): Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on establishing the European Competitiveness Fund ('ECF’), including the specific programme for defence research and innovation activities, repealing Regulations (EU) 2021/522, (EU) 2021/694, (EU) 2021/697, (EU) 2021/783, and amending Regulations (EU) 2021/696, (EU) 2023/588, (EU) [EDIP]",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0555R(01),en,3
2025-08-06 17:23:43.311179+00:00,,Commission proposals,"CELEX:52025PC0543R(01): Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL establishing Horizon Europe, the Framework Programme for Research and Innovation, for the period 2028-2034 laying down its rules for participation and dissemination, and repealing Regulation (EU) 2021/695",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0543R(01),en,5
2025-08-06 17:23:43.311179+00:00,,Commission proposals,"CELEX:52025PC0419: Proposal for a COUNCIL DECISION on the conclusion, on behalf of the European Union, of the United Nations Convention on the International Effects of Judicial Sales of Ships, adopted by the United Nations General Assembly in New York on 7 December 2022 (the “Beijing Convention on the Judicial Sale of Ships”)",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0419,en,5
2025-08-06 17:23:43.311179+00:00,,Commission proposals,CELEX:52025PC0447: Recommendation for a COUNCIL DECISION authorising the opening of negotiations on a framework agreement between the European Union and the United States of America on the exchange of information for security screenings and identity verifications relating to border procedures and applications for visa,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0447,en,3
2025-08-06 17:23:43.311179+00:00,,Commission proposals,"CELEX:52025PC0565: Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL establishing the European Fund for economic, social and territorial cohesion, agriculture and rural, fisheries and maritime, prosperity and security for the period 2028-2034 and amending Regulation (EU) 2023/955 and Regulation (EU, Euratom) 2024/2509",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0565,en,5
2025-08-06 17:23:43.311179+00:00,,Commission proposals,"CELEX:52025PC0418: Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2004/37/EC as regards the addition of substances and setting limit values in its Annexes I, III and IIIa",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0418,en,5
2025-08-06 17:23:43.311179+00:00,,Commission proposals,"CELEX:52025PC0429: COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT pursuant to Article 294(6) of the Treaty on the Functioning of the European Union concerning the position of the Council on the adoption of a regulation of the European Parliament and of the Council amending Regulations (EU) No 1092/2010, (EU) No 1093/2010, (EU) No 1094/2010, (EU) No 1095/2010, (EU) No 806/2014, (EU) 2021/523 and (EU) 2024/1620 as regards certain reporting requirements in the fields of financial services and investment support",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0429,en,3
2025-08-06 17:23:43.311179+00:00,,Commission proposals,CELEX:52025PC0581: Proposal for a COUNCIL DIRECTIVE amending Directive (EU) 2020/262 as regards the general arrangements for excise duty in respect of tobacco and tobacco related products,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0581,en,5
